103022143 5743 39 43 1 3 0.2874205 -0.9424778
103022144 5744 39 44 1 3 0.2938093 -0.9424778
103022145 5745 39 45 1 3 0.3001864 -0.9424778
104022146 5746 39 46 1 3 0.3065516 -0.9424778
104022147 5747 39 47 1 3 0.3129049 -0.9424778
104022148 5748 39 48 1 3 0.3192460 -0.9424778
104022149 5749 39 49 1 3 0.3255746 -0.9424778
104022150 5750 39 50 1 3 0.3318907 -0.9424778
104022151 5751 39 51 1 3 0.3381940 -0.9424778
104022152 5752 39 52 1 3 0.3444844 -0.9424778
104022153 5753 39 53 1 3 0.3507618 -0.9424778
104022154 5754 39 54 1 3 0.3570258 -0.9424778
104022155 5755 39 55 1 3 0.3632765 -0.9424778
104022156 5756 39 56 1 3 0.3695136 -0.9424778
104022157 5757 39 57 1 3 0.3757370 -0.9424778
104022158 5758 39 58 1 3 0.3819464 -0.9424778
104022159 5759 39 59 1 3 0.3881419 -0.9424778
104022160 5760 39 60 1 3 0.3943232 -0.9424778
105022161 5761 39 61 1 3 0.4004903 -0.9424778
105022162 5762 39 62 1 3 0.4066428 -0.9424778
105022163 5763 39 63 1 3 0.4127808 -0.9424778
105022164 5764 39 64 1 3 0.4189042 -0.9424778
105022165 5765 39 65 1 3 0.4250127 -0.9424778
105022166 5766 39 66 1 3 0.4311063 -0.9424778
105022167 5767 39 67 1 3 0.4371848 -0.9424778
105022168 5768 39 68 1 3 0.4432482 -0.9424778
105022169 5769 39 69 1 3 0.4492963 -0.9424778
105022170 5770 39 70 1 3 0.4553291 -0.9424778
105022171 5771 39 71 1 3 0.4613463 -0.9424778
105022172 5772 39 72 1 3 0.4673480 -0.9424778
105022173 5773 39 73 1 3 0.4733340 -0.9424778
105022174 5774 39 74 1 3 0.4793043 -0.9424778
105022175 5775 39 75 1 3 0.4852588 -0.9424778
106022201 5776 39 76 1 3 0.4920157 -0.9424778
106022202 5777 39 77 1 3 0.4995675 -0.9424778
106022203 5778 39 78 1 3 0.5070931 -0.9424778
106022204 5779 39 79 1 3 0.5145923 -0.9424778
106022205 5780 39 80 1 3 0.5220649 -0.9424778
106022206 5781 39 81 1 3 0.5295109 -0.9424778
106022207 5782 39 82 1 3 0.5369301 -0.9424778
106022208 5783 39 83 1 3 0.5443224 -0.9424778
106022209 5784 39 84 1 3 0.5516877 -0.9424778
106022210 5785 39 85 1 3 0.5590258 -0.9424778
106022211 5786 39 86 1 3 0.5663367 -0.9424778
106022212 5787 39 87 1 3 0.5736204 -0.9424778
106022213 5788 39 88 1 3 0.5808766 -0.9424778
106022214 5789 39 89 1 3 0.5881054 -0.9424778
106022215 5790 39 90 1 3 0.5953067 -0.9424778
107022216 5791 39 91 1 3 0.6024804 -0.9424778
107022217 5792 39 92 1 3 0.6096265 -0.9424778
107022218 5793 39 93 1 3 0.6167450 -0.9424778
107022219 5794 39 94 1 3 0.6238357 -0.9424778
107022220 5795 39 95 1 3 0.6308987 -0.9424778
107022221 5796 39 96 1 3 0.6379339 -0.9424778
107022222 5797 39 97 1 3 0.6449414 -0.9424778
107022223 5798 39 98 1 3 0.6519210 -0.9424778
107022224 5799 39 99 1 3 0.6588729 -0.9424778
107022225 5800 39 100 1 3 0.6657970 -0.9424778
107022226 5801 39 101 1 3 0.6726932 -0.9424778
107022227 5802 39 102 1 3 0.6795617 -0.9424778
107022228 5803 39 103 1 3 0.6864024 -0.9424778
107022229 5804 39 104 1 3 0.6932153 -0.9424778
107022230 5805 39 105 1 3 0.7000005 -0.9424778
108022231 5806 39 106 1 3 0.7067580 -0.9424778
108022232 5807 39 107 1 3 0.7134878 -0.9424778
108022233 5808 39 108 1 3 0.7201899 -0.9424778
108022234 5809 39 109 1 3 0.7268645 -0.9424778
108022235 5810 39 110 1 3 0.7335115 -0.9424778
108022236 5811 39 111 1 3 0.7401310 -0.9424778
108022237 5812 39 112 1 3 0.7467230 -0.9424778
108022238 5813 39 113 1 3 0.7532877 -0.9424778
108022239 5814 39 114 1 3 0.7598250 -0.9424778
108022240 5815 39 115 1 3 0.7663350 -0.9424778
108022241 5816 39 116 1 3 0.7728178 -0.9424778
108022242 5817 39 117 1 3 0.7792734 -0.9424778
108022243 5818 39 118 1 3 0.7857020 -0.9424778
108022244 5819 39 119 1 3 0.7921036 -0.9424778
108022245 5820 39 120 1 3 0.7984783 -0.9424778
109022246 5821 39 121 1 3 0.8048261 -0.9424778
109022247 5822 39 122 1 3 0.8111472 -0.9424778
109022248 5823 39 123 1 3 0.8174416 -0.9424778
109022249 5824 39 124 1 3 0.8237095 -0.9424778
109022250 5825 39 125 1 3 0.8299508 -0.9424778
109022251 5826 39 126 1 3 0.8361658 -0.9424778
109022252 5827 39 127 1 3 0.8423545 -0.9424778
109022253 5828 39 128 1 3 0.8485169 -0.9424778
109022254 5829 39 129 1 3 0.8546533 -0.9424778
109022255 5830 39 130 1 3 0.8607637 -0.9424778
109022256 5831 39 131 1 3 0.8668481 -0.9424778
109022257 5832 39 132 1 3 0.8729068 -0.9424778
109022258 5833 39 133 1 3 0.8789397 -0.9424778
109022259 5834 39 134 1 3 0.8849471 -0.9424778
109022260 5835 39 135 1 3 0.8909290 -0.9424778
110022261 5836 39 136 1 3 0.8968856 -0.9424778
110022262 5837 39 137 1 3 0.9028169 -0.9424778
110022263 5838 39 138 1 3 0.9087230 -0.9424778
110022264 5839 39 139 1 3 0.9146042 -0.9424778
110022265 5840 39 140 1 3 0.9204604 -0.9424778
110022266 5841 39 141 1 3 0.9262918 -0.9424778
110022267 5842 39 142 1 3 0.9320985 -0.9424778
110022268 5843 39 143 1 3 0.9378807 -0.9424778
110022269 5844 39 144 1 3 0.9436384 -0.9424778
110022270 5845 39 145 1 3 0.9493718 -0.9424778
110022271 5846 39 146 1 3 0.9550810 -0.9424778
110022272 5847 39 147 1 3 0.9607661 -0.9424778
110022273 5848 39 148 1 3 0.9664273 -0.9424778
110022274 5849 39 149 1 3 0.9720646 -0.9424778
110022275 5850 39 150 1 3 0.9776782 -0.9424778
101021101 5851 40 1 1 3 0.0116549 -0.8377581
101021102 5852 40 2 1 3 0.0183146 -0.8377581
101021103 5853 40 3 1 3 0.0249735 -0.8377581
101021104 5854 40 4 1 3 0.0316312 -0.8377581
101021105 5855 40 5 1 3 0.0382876 -0.8377581
101021106 5856 40 6 1 3 0.0449423 -0.8377581
101021107 5857 40 7 1 3 0.0515950 -0.8377581
101021108 5858 40 8 1 3 0.0582454 -0.8377581
101021109 5859 40 9 1 3 0.0648932 -0.8377581
101021110 5860 40 10 1 3 0.0715382 -0.8377581
101021111 5861 40 11 1 3 0.0781800 -0.8377581
101021112 5862 40 12 1 3 0.0848184 -0.8377581
101021113 5863 40 13 1 3 0.0914531 -0.8377581
101021114 5864 40 14 1 3 0.0980837 -0.8377581
101021115 5865 40 15 1 3 0.1047100 -0.8377581
102021116 5866 40 16 1 3 0.1113318 -0.8377581
102021117 5867 40 17 1 3 0.1179487 -0.8377581
102021118 5868 40 18 1 3 0.1245605 -0.8377581
102021119 5869 40 19 1 3 0.1311669 -0.8377581
102021120 5870 40 20 1 3 0.1377675 -0.8377581
102021121 5871 40 21 1 3 0.1443623 -0.8377581
102021122 5872 40 22 1 3 0.1509508 -0.8377581
102021123 5873 40 23 1 3 0.1575327 -0.8377581
102021124 5874 40 24 1 3 0.1641080 -0.8377581
102021125 5875 40 25 1 3 0.1706762 -0.8377581
102021126 5876 40 26 1 3 0.1772371 -0.8377581
102021127 5877 40 27 1 3 0.1837905 -0.8377581
102021128 5878 40 28 1 3 0.1903361 -0.8377581
102021129 5879 40 29 1 3 0.1968736 -0.8377581
102021130 5880 40 30 1 3 0.2034028 -0.8377581
103021131 5881 40 31 1 3 0.2099235 -0.8377581
103021132 5882 40 32 1 3 0.2164355 -0.8377581
103021133 5883 40 33 1 3 0.2229383 -0.8377581
103021134 5884 40 34 1 3 0.2294320 -0.8377581
103021135 5885 40 35 1 3 0.2359161 -0.8377581
103021136 5886 40 36 1 3 0.2423905 -0.8377581
103021137 5887 40 37 1 3 0.2488550 -0.8377581
103021138 5888 40 38 1 3 0.2553092 -0.8377581
103021139 5889 40 39 1 3 0.2617531 -0.8377581
103021140 5890 40 40 1 3 0.2681864 -0.8377581
103021141 5891 40 41 1 3 0.2746089 -0.8377581
103021142 5892 40 42 1 3 0.2810203 -0.8377581
103021143 5893 40 43 1 3 0.2874205 -0.8377581
103021144 5894 40 44 1 3 0.2938093 -0.8377581
103021145 5895 40 45 1 3 0.3001864 -0.8377581
104021146 5896 40 46 1 3 0.3065516 -0.8377581
104021147 5897 40 47 1 3 0.3129049 -0.8377581
104021148 5898 40 48 1 3 0.3192460 -0.8377581
104021149 5899 40 49 1 3 0.3255746 -0.8377581
104021150 5900 40 50 1 3 0.3318907 -0.8377581
104021151 5901 40 51 1 3 0.3381940 -0.8377581
104021152 5902 40 52 1 3 0.3444844 -0.8377581
104021153 5903 40 53 1 3 0.3507618 -0.8377581
104021154 5904 40 54 1 3 0.3570258 -0.8377581
104021155 5905 40 55 1 3 0.3632765 -0.8377581
104021156 5906 40 56 1 3 0.3695136 -0.8377581
104021157 5907 40 57 1 3 0.3757370 -0.8377581
104021158 5908 40 58 1 3 0.3819464 -0.8377581
104021159 5909 40 59 1 3 0.3881419 -0.8377581
104021160 5910 40 60 1 3 0.3943232 -0.8377581
105021161 5911 40 61 1 3 0.4004903 -0.8377581
105021162 5912 40 62 1 3 0.4066428 -0.8377581
105021163 5913 40 63 1 3 0.4127808 -0.8377581
105021164 5914 40 64 1 3 0.4189042 -0.8377581
105021165 5915 40 65 1 3 0.4250127 -0.8377581
105021166 5916 40 66 1 3 0.4311063 -0.8377581
105021167 5917 40 67 1 3 0.4371848 -0.8377581
105021168 5918 40 68 1 3 0.4432482 -0.8377581
105021169 5919 40 69 1 3 0.4492963 -0.8377581
105021170 5920 40 70 1 3 0.4553291 -0.8377581
105021171 5921 40 71 1 3 0.4613463 -0.8377581
105021172 5922 40 72 1 3 0.4673480 -0.8377581
105021173 5923 40 73 1 3 0.4733340 -0.8377581
105021174 5924 40 74 1 3 0.4793043 -0.8377581
105021175 5925 40 75 1 3 0.4852588 -0.8377581
106021201 5926 40 76 1 3 0.4920157 -0.8377581
106021202 5927 40 77 1 3 0.4995675 -0.8377581
106021203 5928 40 78 1 3 0.5070931 -0.8377581
106021204 5929 40 79 1 3 0.5145923 -0.8377581
106021205 5930 40 80 1 3 0.5220649 -0.8377581
106021206 5931 40 81 1 3 0.5295109 -0.8377581
106021207 5932 40 82 1 3 0.5369301 -0.8377581
106021208 5933 40 83 1 3 0.5443224 -0.8377581
106021209 5934 40 84 1 3 0.5516876 -0.8377581
106021210 5935 40 85 1 3 0.5590258 -0.8377581
106021211 5936 40 86 1 3 0.5663367 -0.8377581
106021212 5937 40 87 1 3 0.5736203 -0.8377581
106021213 5938 40 88 1 3 0.5808766 -0.8377581
106021214 5939 40 89 1 3 0.5881054 -0.8377581
106021215 5940 40 90 1 3 0.5953067 -0.8377581
107021216 5941 40 91 1 3 0.6024804 -0.8377581
107021217 5942 40 92 1 3 0.6096265 -0.8377581
107021218 5943 40 93 1 3 0.6167449 -0.8377581
107021219 5944 40 94 1 3 0.6238357 -0.8377581
107021220 5945 40 95 1 3 0.6308987 -0.8377581
107021221 5946 40 96 1 3 0.6379339 -0.8377581
107021222 5947 40 97 1 3 0.6449414 -0.8377581
107021223 5948 40 98 1 3 0.6519210 -0.8377581
107021224 5949 40 99 1 3 0.6588729 -0.8377581
107021225 5950 40 100 1 3 0.6657970 -0.8377581
107021226 5951 40 101 1 3 0.6726932 -0.8377581
107021227 5952 40 102 1 3 0.6795617 -0.8377581
107021228 5953 40 103 1 3 0.6864024 -0.8377581
107021229 5954 40 104 1 3 0.6932153 -0.8377581
107021230 5955 40 105 1 3 0.7000005 -0.8377581
108021231 5956 40 106 1 3 0.7067580 -0.8377581
108021232 5957 40 107 1 3 0.7134878 -0.8377581
108021233 5958 40 108 1 3 0.7201899 -0.8377581
108021234 5959 40 109 1 3 0.7268645 -0.8377581
108021235 5960 40 110 1 3 0.7335115 -0.8377581
108021236 5961 40 111 1 3 0.7401310 -0.8377581
108021237 5962 40 112 1 3 0.7467230 -0.8377581
108021238 5963 40 113 1 3 0.7532876 -0.8377581
108021239 5964 40 114 1 3 0.7598249 -0.8377581
108021240 5965 40 115 1 3 0.7663350 -0.8377581
108021241 5966 40 116 1 3 0.7728178 -0.8377581
108021242 5967 40 117 1 3 0.7792734 -0.8377581
108021243 5968 40 118 1 3 0.7857020 -0.8377581
108021244 5969 40 119 1 3 0.7921036 -0.8377581
108021245 5970 40 120 1 3 0.7984783 -0.8377581
109021246 5971 40 121 1 3 0.8048261 -0.8377581
109021247 5972 40 122 1 3 0.8111472 -0.8377581
109021248 5973 40 123 1 3 0.8174416 -0.8377581
109021249 5974 40 124 1 3 0.8237095 -0.8377581
109021250 5975 40 125 1 3 0.8299508 -0.8377581
109021251 5976 40 126 1 3 0.8361658 -0.8377581
109021252 5977 40 127 1 3 0.8423545 -0.8377581
109021253 5978 40 128 1 3 0.8485169 -0.8377581
109021254 5979 40 129 1 3 0.8546533 -0.8377581
109021255 5980 40 130 1 3 0.8607636 -0.8377581
109021256 5981 40 131 1 3 0.8668481 -0.8377581
109021257 5982 40 132 1 3 0.8729068 -0.8377581
109021258 5983 40 133 1 3 0.8789397 -0.8377581
109021259 5984 40 134 1 3 0.8849471 -0.8377581
109021260 5985 40 135 1 3 0.8909290 -0.8377581
110021261 5986 40 136 1 3 0.8968856 -0.8377581
110021262 5987 40 137 1 3 0.9028169 -0.8377581
110021263 5988 40 138 1 3 0.9087230 -0.8377581
110021264 5989 40 139 1 3 0.9146042 -0.8377581
110021265 5990 40 140 1 3 0.9204604 -0.8377581
110021266 5991 40 141 1 3 0.9262917 -0.8377581
110021267 5992 40 142 1 3 0.9320985 -0.8377581
110021268 5993 40 143 1 3 0.9378807 -0.8377581
110021269 5994 40 144 1 3 0.9436384 -0.8377581
110021270 5995 40 145 1 3 0.9493718 -0.8377581
110021271 5996 40 146 1 3 0.9550810 -0.8377581
110021272 5997 40 147 1 3 0.9607661 -0.8377581
110021273 5998 40 148 1 3 0.9664273 -0.8377581
110021274 5999 40 149 1 3 0.9720646 -0.8377581
110021275 6000 40 150 1 3 0.9776782 -0.8377581
101020101 6001 41 1 1 3 0.0116549 -0.7330383
101020102 6002 41 2 1 3 0.0183146 -0.7330383
101020103 6003 41 3 1 3 0.0249735 -0.7330383
101020104 6004 41 4 1 3 0.0316312 -0.7330383
101020105 6005 41 5 1 3 0.0382876 -0.7330383
101020106 6006 41 6 1 3 0.0449423 -0.7330383
101020107 6007 41 7 1 3 0.0515950 -0.7330383
101020108 6008 41 8 1 3 0.0582454 -0.7330383
101020109 6009 41 9 1 3 0.0648932 -0.7330383
101020110 6010 41 10 1 3 0.0715382 -0.7330383
101020111 6011 41 11 1 3 0.0781800 -0.7330383
101020112 6012 41 12 1 3 0.0848184 -0.7330383
101020113 6013 41 13 1 3 0.0914531 -0.7330383
101020114 6014 41 14 1 3 0.0980837 -0.7330383
101020115 6015 41 15 1 3 0.1047100 -0.7330383
102020116 6016 41 16 1 3 0.1113318 -0.7330383
102020117 6017 41 17 1 3 0.1179487 -0.7330383
102020118 6018 41 18 1 3 0.1245605 -0.7330383
102020119 6019 41 19 1 3 0.1311669 -0.7330383
102020120 6020 41 20 1 3 0.1377676 -0.7330383
102020121 6021 41 21 1 3 0.1443623 -0.7330383
102020122 6022 41 22 1 3 0.1509508 -0.7330383
102020123 6023 41 23 1 3 0.1575327 -0.7330383
102020124 6024 41 24 1 3 0.1641080 -0.7330383
102020125 6025 41 25 1 3 0.1706762 -0.7330383
102020126 6026 41 26 1 3 0.1772371 -0.7330383
102020127 6027 41 27 1 3 0.1837905 -0.7330383
102020128 6028 41 28 1 3 0.1903361 -0.7330383
102020129 6029 41 29 1 3 0.1968736 -0.7330383
102020130 6030 41 30 1 3 0.2034029 -0.7330383
103020131 6031 41 31 1 3 0.2099235 -0.7330383
103020132 6032 41 32 1 3 0.2164355 -0.7330383
103020133 6033 41 33 1 3 0.2229383 -0.7330383
103020134 6034 41 34 1 3 0.2294320 -0.7330383
103020135 6035 41 35 1 3 0.2359161 -0.7330383
103020136 6036 41 36 1 3 0.2423905 -0.7330383
103020137 6037 41 37 1 3 0.2488550 -0.7330383
103020138 6038 41 38 1 3 0.2553092 -0.7330383
103020139 6039 41 39 1 3 0.2617531 -0.7330383
103020140 6040 41 40 1 3 0.2681864 -0.7330383
103020141 6041 41 41 1 3 0.2746089 -0.7330383
103020142 6042 41 42 1 3 0.2810203 -0.7330383
103020143 6043 41 43 1 3 0.2874205 -0.7330383
103020144 6044 41 44 1 3 0.2938093 -0.7330383
103020145 6045 41 45 1 3 0.3001864 -0.7330383
104020146 6046 41 46 1 3 0.3065516 -0.7330383
104020147 6047 41 47 1 3 0.3129049 -0.7330383
104020148 6048 41 48 1 3 0.3192460 -0.7330383
104020149 6049 41 49 1 3 0.3255746 -0.7330383
104020150 6050 41 50 1 3 0.3318907 -0.7330383
104020151 6051 41 51 1 3 0.3381940 -0.7330383
104020152 6052 41 52 1 3 0.3444844 -0.7330383
104020153 6053 41 53 1 3 0.3507618 -0.7330383
104020154 6054 41 54 1 3 0.3570259 -0.7330383
104020155 6055 41 55 1 3 0.3632765 -0.7330383
104020156 6056 41 56 1 3 0.3695136 -0.7330383
104020157 6057 41 57 1 3 0.3757370 -0.7330383
104020158 6058 41 58 1 3 0.3819465 -0.7330383
104020159 6059 41 59 1 3 0.3881419 -0.7330383
104020160 6060 41 60 1 3 0.3943232 -0.7330383
105020161 6061 41 61 1 3 0.4004903 -0.7330383
105020162 6062 41 62 1 3 0.4066428 -0.7330383
105020163 6063 41 63 1 3 0.4127809 -0.7330383
105020164 6064 41 64 1 3 0.4189042 -0.7330383
105020165 6065 41 65 1 3 0.4250127 -0.7330383
105020166 6066 41 66 1 3 0.4311063 -0.7330383
105020167 6067 41 67 1 3 0.4371848 -0.7330383
105020168 6068 41 68 1 3 0.4432482 -0.7330383
105020169 6069 41 69 1 3 0.4492963 -0.7330383
105020170 6070 41 70 1 3 0.4553291 -0.7330383
105020171 6071 41 71 1 3 0.4613463 -0.7330383
105020172 6072 41 72 1 3 0.4673480 -0.7330383
105020173 6073 41 73 1 3 0.4733341 -0.7330383
105020174 6074 41 74 1 3 0.4793044 -0.7330383
105020175 6075 41 75 1 3 0.4852588 -0.7330383
106020201 6076 41 76 1 3 0.4920157 -0.7330383
106020202 6077 41 77 1 3 0.4995675 -0.7330383
106020203 6078 41 78 1 3 0.5070931 -0.7330383
106020204 6079 41 79 1 3 0.5145923 -0.7330383
106020205 6080 41 80 1 3 0.5220650 -0.7330383
106020206 6081 41 81 1 3 0.5295109 -0.7330383
106020207 6082 41 82 1 3 0.5369301 -0.7330383
106020208 6083 41 83 1 3 0.5443224 -0.7330383
106020209 6084 41 84 1 3 0.5516877 -0.7330383
106020210 6085 41 85 1 3 0.5590258 -0.7330383
106020211 6086 41 86 1 3 0.5663367 -0.7330383
106020212 6087 41 87 1 3 0.5736204 -0.7330383
106020213 6088 41 88 1 3 0.5808766 -0.7330383
106020214 6089 41 89 1 3 0.5881054 -0.7330383
106020215 6090 41 90 1 3 0.5953067 -0.7330383
107020216 6091 41 91 1 3 0.6024804 -0.7330383
107020217 6092 41 92 1 3 0.6096265 -0.7330383
107020218 6093 41 93 1 3 0.6167450 -0.7330383
107020219 6094 41 94 1 3 0.6238357 -0.7330383
107020220 6095 41 95 1 3 0.6308987 -0.7330383
107020221 6096 41 96 1 3 0.6379339 -0.7330383
107020222 6097 41 97 1 3 0.6449414 -0.7330383
107020223 6098 41 98 1 3 0.6519211 -0.7330383
107020224 6099 41 99 1 3 0.6588729 -0.7330383
107020225 6100 41 100 1 3 0.6657970 -0.7330383
107020226 6101 41 101 1 3 0.6726932 -0.7330383
107020227 6102 41 102 1 3 0.6795617 -0.7330383
107020228 6103 41 103 1 3 0.6864024 -0.7330383
107020229 6104 41 104 1 3 0.6932153 -0.7330383
107020230 6105 41 105 1 3 0.7000005 -0.7330383
108020231 6106 41 106 1 3 0.7067580 -0.7330383
108020232 6107 41 107 1 3 0.7134878 -0.7330383
108020233 6108 41 108 1 3 0.7201900 -0.7330383
108020234 6109 41 109 1 3 0.7268645 -0.7330383
108020235 6110 41 110 1 3 0.7335115 -0.7330383
108020236 6111 41 111 1 3 0.7401310 -0.7330383
108020237 6112 41 112 1 3 0.7467230 -0.7330383
108020238 6113 41 113 1 3 0.7532877 -0.7330383
108020239 6114 41 114 1 3 0.7598250 -0.7330383
108020240 6115 41 115 1 3 0.7663350 -0.7330383
108020241 6116 41 116 1 3 0.7728178 -0.7330383
108020242 6117 41 117 1 3 0.7792734 -0.7330383
108020243 6118 41 118 1 3 0.7857020 -0.7330383
108020244 6119 41 119 1 3 0.7921036 -0.7330383
108020245 6120 41 120 1 3 0.7984783 -0.7330383
109020246 6121 41 121 1 3 0.8048262 -0.7330383
109020247 6122 41 122 1 3 0.8111472 -0.7330383
109020248 6123 41 123 1 3 0.8174417 -0.7330383
109020249 6124 41 124 1 3 0.8237095 -0.7330383
109020250 6125 41 125 1 3 0.8299509 -0.7330383
109020251 6126 41 126 1 3 0.8361658 -0.7330383
109020252 6127 41 127 1 3 0.8423545 -0.7330383
109020253 6128 41 128 1 3 0.8485170 -0.7330383
109020254 6129 41 129 1 3 0.8546533 -0.7330383
109020255 6130 41 130 1 3 0.8607637 -0.7330383
109020256 6131 41 131 1 3 0.8668481 -0.7330383
109020257 6132 41 132 1 3 0.8729068 -0.7330383
109020258 6133 41 133 1 3 0.8789398 -0.7330383
109020259 6134 41 134 1 3 0.8849472 -0.7330383
109020260 6135 41 135 1 3 0.8909291 -0.7330383
110020261 6136 41 136 1 3 0.8968856 -0.7330383
110020262 6137 41 137 1 3 0.9028169 -0.7330383
110020263 6138 41 138 1 3 0.9087231 -0.7330383
110020264 6139 41 139 1 3 0.9146042 -0.7330383
110020265 6140 41 140 1 3 0.9204604 -0.7330383
110020266 6141 41 141 1 3 0.9262918 -0.7330383
110020267 6142 41 142 1 3 0.9320985 -0.7330383
110020268 6143 41 143 1 3 0.9378807 -0.7330383
110020269 6144 41 144 1 3 0.9436384 -0.7330383
110020270 6145 41 145 1 3 0.9493718 -0.7330383
110020271 6146 41 146 1 3 0.9550810 -0.7330383
110020272 6147 41 147 1 3 0.9607662 -0.7330383
110020273 6148 41 148 1 3 0.9664273 -0.7330383
110020274 6149 41 149 1 3 0.9720646 -0.7330383
110020275 6150 41 150 1 3 0.9776782 -0.7330383
101019101 6151 42 1 1 3 0.0116549 -0.6283185
101019102 6152 42 2 1 3 0.0183146 -0.6283185
101019103 6153 42 3 1 3 0.0249735 -0.6283185
101019104 6154 42 4 1 3 0.0316312 -0.6283185
101019105 6155 42 5 1 3 0.0382876 -0.6283185
101019106 6156 42 6 1 3 0.0449423 -0.6283185
101019107 6157 42 7 1 3 0.0515950 -0.6283185
101019108 6158 42 8 1 3 0.0582454 -0.6283185
101019109 6159 42 9 1 3 0.0648932 -0.6283185
101019110 6160 42 10 1 3 0.0715382 -0.6283185
101019111 6161 42 11 1 3 0.0781800 -0.6283185
101019112 6162 42 12 1 3 0.0848184 -0.6283185
101019113 6163 42 13 1 3 0.0914531 -0.6283185
101019114 6164 42 14 1 3 0.0980837 -0.6283185
101019115 6165 42 15 1 3 0.1047100 -0.6283185
102019116 6166 42 16 1 3 0.1113318 -0.6283185
102019117 6167 42 17 1 3 0.1179487 -0.6283185
102019118 6168 42 18 1 3 0.1245605 -0.6283185
102019119 6169 42 19 1 3 0.1311669 -0.6283185
102019120 6170 42 20 1 3 0.1377675 -0.6283185
102019121 6171 42 21 1 3 0.1443623 -0.6283185
102019122 6172 42 22 1 3 0.1509508 -0.6283185
102019123 6173 42 23 1 3 0.1575327 -0.6283185
102019124 6174 42 24 1 3 0.1641080 -0.6283185
102019125 6175 42 25 1 3 0.1706762 -0.6283185
102019126 6176 42 26 1 3 0.1772371 -0.6283185
102019127 6177 42 27 1 3 0.1837905 -0.6283185
102019128 6178 42 28 1 3 0.1903361 -0.6283185
102019129 6179 42 29 1 3 0.1968736 -0.6283185
102019130 6180 42 30 1 3 0.2034028 -0.6283185
103019131 6181 42 31 1 3 0.2099235 -0.6283185
103019132 6182 42 32 1 3 0.2164355 -0.6283185
103019133 6183 42 33 1 3 0.2229383 -0.6283185
103019134 6184 42 34 1 3 0.2294320 -0.6283185
103019135 6185 42 35 1 3 0.2359161 -0.6283185
103019136 6186 42 36 1 3 0.2423905 -0.6283185
103019137 6187 42 37 1 3 0.2488550 -0.6283185
103019138 6188 42 38 1 3 0.2553092 -0.6283185
103019139 6189 42 39 1 3 0.2617531 -0.6283185
103019140 6190 42 40 1 3 0.2681864 -0.6283185
103019141 6191 42 41 1 3 0.2746089 -0.6283185
103019142 6192 42 42 1 3 0.2810203 -0.6283185
103019143 6193 42 43 1 3 0.2874205 -0.6283185
103019144 6194 42 44 1 3 0.2938093 -0.6283185
103019145 6195 42 45 1 3 0.3001864 -0.6283185
104019146 6196 42 46 1 3 0.3065516 -0.6283185
104019147 6197 42 47 1 3 0.3129049 -0.6283185
104019148 6198 42 48 1 3 0.3192460 -0.6283185
104019149 6199 42 49 1 3 0.3255746 -0.6283185
104019150 6200 42 50 1 3 0.3318907 -0.6283185
104019151 6201 42 51 1 3 0.3381940 -0.6283185
104019152 6202 42 52 1 3 0.3444844 -0.6283185
104019153 6203 42 53 1 3 0.3507618 -0.6283185
104019154 6204 42 54 1 3 0.3570258 -0.6283185
104019155 6205 42 55 1 3 0.3632765 -0.6283185
104019156 6206 42 56 1 3 0.3695136 -0.6283185
104019157 6207 42 57 1 3 0.3757370 -0.6283185
104019158 6208 42 58 1 3 0.3819464 -0.6283185
104019159 6209 42 59 1 3 0.3881419 -0.6283185
104019160 6210 42 60 1 3 0.3943232 -0.6283185
105019161 6211 42 61 1 3 0.4004903 -0.6283185
105019162 6212 42 62 1 3 0.4066428 -0.6283185
105019163 6213 42 63 1 3 0.4127808 -0.6283185
105019164 6214 42 64 1 3 0.4189042 -0.6283185
105019165 6215 42 65 1 3 0.4250127 -0.6283185
105019166 6216 42 66 1 3 0.4311063 -0.6283185
105019167 6217 42 67 1 3 0.4371848 -0.6283185
105019168 6218 42 68 1 3 0.4432482 -0.6283185
105019169 6219 42 69 1 3 0.4492963 -0.6283185
105019170 6220 42 70 1 3 0.4553291 -0.6283185
105019171 6221 42 71 1 3 0.4613463 -0.6283185
105019172 6222 42 72 1 3 0.4673480 -0.6283185
105019173 6223 42 73 1 3 0.4733340 -0.6283185
105019174 6224 42 74 1 3 0.4793043 -0.6283185
105019175 6225 42 75 1 3 0.4852588 -0.6283185
106019201 6226 42 76 1 3 0.4920157 -0.6283185
106019202 6227 42 77 1 3 0.4995675 -0.6283185
106019203 6228 42 78 1 3 0.5070931 -0.6283185
106019204 6229 42 79 1 3 0.5145923 -0.6283185
106019205 6230 42 80 1 3 0.5220649 -0.6283185
106019206 6231 42 81 1 3 0.5295109 -0.6283185
106019207 6232 42 82 1 3 0.5369301 -0.6283185
106019208 6233 42 83 1 3 0.5443224 -0.6283185
106019209 6234 42 84 1 3 0.5516877 -0.6283185
106019210 6235 42 85 1 3 0.5590258 -0.6283185
106019211 6236 42 86 1 3 0.5663367 -0.6283185
106019212 6237 42 87 1 3 0.5736204 -0.6283185
106019213 6238 42 88 1 3 0.5808766 -0.6283185
106019214 6239 42 89 1 3 0.5881054 -0.6283185
106019215 6240 42 90 1 3 0.5953067 -0.6283185
107019216 6241 42 91 1 3 0.6024804 -0.6283185
107019217 6242 42 92 1 3 0.6096265 -0.6283185
