   3827.5000       24.429500       170.14800       4246.8700       24.479400
   188.41200       4712.1500       24.529400       208.63600       5228.3700
   24.579300       231.03000       5801.1000       24.629300       255.82600
   6436.5200       24.679200       283.28300       7141.4800       24.729100
   313.68500       7923.5800       24.779100       347.34900       8791.2800
   24.829000       384.62400       9753.9200       24.879000       425.89700
   10821.900       24.928900       471.59700       12006.700       24.978900
   522.20000       13321.100       25.028800       578.23000       14779.300
   25.078800       640.27000       16397.000       25.128700       708.96300
   18191.700       25.178600       785.02300       20182.600       25.228600
   869.24000       22391.200       25.278500       962.48900       24841.300
   25.328500       1065.7400       27559.400       25.378400       1180.0600
   30574.600       25.428400       1306.6300       33919.500       25.478300
   1446.7800       37630.000       25.528300       1601.9600       41746.100
   25.578200       1773.7700       46312.100       25.628200       1964.0100
   51377.200       25.678100       2174.6400       56995.800       25.728000
   2407.8400       63228.400       25.778000       2666.0500       70142.000
   25.827900       2951.9400       77811.100       25.877900       3268.4800
   86318.000       25.927800       3618.9400       95754.400       25.977800
   4006.9600       106222.00       26.027700       4436.5800       117832.00
   26.077700       4912.2400       130711.00       26.127600       5438.8800
   144996.00       26.177600       6021.9600       160842.00       26.227500
   6667.5300       178418.00       26.277500       7382.2900       197913.00
   26.327400       8173.6200       219536.00       26.377400       9049.7700
   243521.00       26.427300       10019.800       270124.00       26.477300
   11093.700       299632.00       26.527200       12282.800       332360.00
   26.577200       13599.200       368661.00       26.627100       15056.700
   408925.00       26.677100       16670.300       453582.00       26.727000
   18456.800       503113.00       26.777000       20434.600       558049.00
   26.826900       22624.400       618980.00       26.876900       25048.700
   686558.00       26.926800       27732.700       761510.00       26.976800
   30704.200       844639.00       27.026700       33994.000       936837.00
   27.076700       37636.100       1039090.0       27.126600       41668.400
   1152500.0       27.176600       46132.500       1278280.0       27.226500
   51074.600       1417770.0       27.276500       56546.100       1572480.0
   27.326500       62603.500       1744060.0       27.376400       69309.600
   1934350.0       27.426400       76733.800       2145380.0       27.476300
   84953.000       2379430.0       27.526300       94052.200       2638990.0
   27.576200       104126.00       2926850.0       27.626200       115278.00
   3246080.0       27.676100       127624.00       3600110.0       27.726100
   141292.00       3992740.0       27.776000       156424.00       4428150.0
   27.826000       173175.00       4911010.0       27.876000       191720.00
   5446500.0       27.925900       212250.00       6040330.0       27.975900
   234977.00       6698870.0       28.025800       260138.00       7429170.0
   28.075800       287992.00       8239030.0       28.125700       318827.00
   9137110.0       28.175700       352962.00       10133000.       28.225600
   390752.00       11237400.       28.275600       432586.00       12462100.
   28.325600       478897.00       13820200.       28.375500       530164.00
   15326200.       28.425500       586919.00       16996300.       28.475400
   649747.00       18848100.       28.525400       719298.00       20901700.
   28.575300       796292.00       23178800.       28.625300       881526.00
   25703900.       28.675200       975879.00       28503900.       28.725200
   1080330.0       31608700.       28.775200       1195950.0       35051500.
   28.825100       1323950.0       38869000.       28.875100       1465640.0
   43102100.       28.925000       1622500.0       47796000.       28.975000
   1796130.0       53000700.       29.025000       1988340.0       58771800.
   29.074900       2201110.0       65171000.       29.124900       2436640.0
   72266600.       29.174800       2697370.0       80134200.       29.224800
   2985990.0       88857800.       29.274700       3305490.0       98530600.
   29.324700       3659150.0       .10925600E+09   29.374700       4050650.0
   .12114800E+09   29.424600       4484030.0       .13433300E+09   29.474600
   4963750.0       .14895300E+09   29.524600       5494790.0       .16516300E+09
   29.574500       6082620.0       .18313600E+09   29.624500       6733310.0
   .20306400E+09   29.674400       7453600.0       .22515900E+09   29.724400
   8250920.0       .24965700E+09   29.774400       9133500.0       .27681900E+09
   29.824300       10110500.       .30693400E+09   29.874300       11191900.
   .34032400E+09   29.924200       12389000.       .37734400E+09   29.974200
   13714100.       .41838900E+09   30.024200       15180800.       .46389600E+09
   30.074100       16804400.       .51435000E+09   30.124100       18601600.
   .57028800E+09   30.174000       20590900.       .63230700E+09   30.224000
   22793000.       .70106600E+09   30.274000       25230400.       .77729900E+09
   30.323900       27928500.       .86181600E+09   30.373900       30915000.
   .95551800E+09   30.423800       34220800.       .10594000E+10   30.473800
   37879900.       .11745800E+10   30.523800       41930200.       .13022600E+10
   30.573700       46413400.       .14438200E+10   30.623700       51375900.
   .16007600E+10   30.673700       56868800.       .17747500E+10   30.723600
   62948900.       .19676500E+10   30.773600       69678800.       .21814900E+10
   30.823500       77128000.       .24185700E+10   30.873500       85373400.
   .26813900E+10   30.923500       94500000.       .29727600E+10   30.973400
   .10460200E+09   .32957800E+10   31.023400       .11578400E+09   .36538800E+10
   31.073300       .12816000E+09   .40508600E+10   31.123300       .14186000E+09
   .44909500E+10   31.173300       .15702300E+09   .49788400E+10   31.223300
   .17380600E+09   .55197000E+10   31.273200       .19238400E+09   .61192800E+10
   31.323200       .21294600E+09   .67839600E+10   31.373100       .23570500E+09
   .75208000E+10   31.423100       .26089600E+09   .83376300E+10   31.473100
   .28877900E+09   .92431400E+10   31.523000       .31964100E+09   .10246900E+11
   31.573000       .35380000E+09   .11359700E+11   31.623000       .39160900E+09
   .12593200E+11   31.672900       .43345800E+09   .13960600E+11   31.722900
   .47977700E+09   .15476500E+11   31.772900       .53104500E+09   .17156800E+11
   31.822800       .58779000E+09   .19019400E+11   31.872800       .65059600E+09
   .21084200E+11   31.922700       .72011300E+09   .23373100E+11   31.972700
   .79705500E+09   .25910300E+11   32.022700       .88221600E+09   .28722800E+11
   32.072600       .97647400E+09   .31840400E+11   32.122600       .10808000E+10
   .35296200E+11   32.172600       .11962700E+10   .39127000E+11   32.222500
   .13240700E+10   .43373300E+11   32.272500       .14655300E+10   .48080200E+11
   32.322500       .16220900E+10   .53297700E+11   32.372400       .17953700E+10
   .59081100E+11   32.422400       .19871600E+10   .65491700E+11   32.472400
   .21994300E+10   .72597600E+11   32.522300       .24343800E+10   .80474200E+11
   32.572300       .26944100E+10   .89204900E+11   32.622300       .29822100E+10
   .98882400E+11   32.672200       .33007500E+10   .10960900E+12   32.722200
   .36533100E+10   .12149900E+12   32.772200       .40435100E+10   .13467800E+12
   32.822100       .44753700E+10   .14928700E+12   32.872100       .49533500E+10
   .16547800E+12   32.922100       .54823700E+10   .18342600E+12   32.972000
   .60678800E+10   .20331800E+12   33.022000       .67159000E+10   .22536800E+12
   33.072000       .74331100E+10   .24980700E+12   33.121900       .82269000E+10
   .27689500E+12   33.171900       .91054400E+10   .30692000E+12   33.221900
   .10077800E+11   .34019800E+12   33.271800       .11153900E+11   .37708300E+12
   33.321800       .12344900E+11   .41796600E+12   33.371800       .13663100E+11
   .46327900E+12   33.421800       .15122000E+11   .51350200E+12   33.471700
   .16736700E+11   .56916800E+12   33.521700       .18523700E+11   .63086500E+12
   33.571700       .20501500E+11   .69924700E+12   33.621600       .22690300E+11
   .77503800E+12   33.671600       .25112900E+11   .85904000E+12   33.721600
   .27794000E+11   .95214300E+12   33.771500       .30761300E+11   .10553300E+13
   33.821500       .34045300E+11   .11697000E+13   33.871500       .37679800E+11
   .12964500E+13   33.921400       .41702300E+11   .14369400E+13   33.971400
   .46154100E+11   .15926400E+13   34.021400       .51081000E+11   .17652100E+13
   34.071300       .56533700E+11   .19564700E+13   34.121300       .62568400E+11
   .21684400E+13   34.171300       .69247000E+11   .24033600E+13   34.221300
   .76638500E+11   .26637300E+13   34.271200       .84818700E+11   .29522900E+13
   34.321200       .93871900E+11   .32721000E+13   34.371200       .10389100E+12
   .36265300E+13   34.421100       .11498000E+12   .40193400E+13   34.471100
   .12725100E+12   .44546900E+13   34.521100       .14083200E+12   .49371600E+13
   34.571000       .15586300E+12   .54718700E+13   34.621000       .17249700E+12
   .60644600E+13   34.671000       .19090600E+12   .67212100E+13   34.720900
   .21127900E+12   .74490500E+13   34.770900       .23382600E+12   .82556700E+13
   34.820900       .25877800E+12   .91496000E+13   34.870800       .28639300E+12
   .10140300E+14   34.920800       .31695400E+12   .11238200E+14   34.970800
   .35077500E+12   .12454900E+14   35.020800       .38820400E+12   .13803300E+14
   35.070700       .42962700E+12   .15297700E+14   35.120700       .47546900E+12
   .16953700E+14   35.170700       .52620100E+12   .18789000E+14   35.220700
   .58234500E+12   .20822800E+14   35.270600       .64447800E+12   .23076700E+14
   35.320600       .71323900E+12   .25574500E+14   35.370600       .78933400E+12
   .28342500E+14   35.420500       .87354700E+12   .31410000E+14   35.470500
   .96674300E+12   .34809300E+14   35.520500       .10698800E+13   .38576400E+14
   35.570400       .11840200E+13   .42751000E+14   35.620400       .13103300E+13
   .47377200E+14   35.670400       .14501100E+13   .52503800E+14   35.720400
   .16048000E+13   .58184900E+14   35.770300       .17759900E+13   .64480500E+14
   35.820300       .19654400E+13   .71457000E+14   35.870300       .21750900E+13
   .79188000E+14   35.920300       .24071100E+13   .87755200E+14   35.970200
   .26638600E+13   .97248800E+14   36.020200       .29480000E+13   .10776900E+15
   36.070200       .32624400E+13   .11942700E+15   36.120100       .36104100E+13
   .13234600E+15   36.170100       .39954900E+13   .14666100E+15   36.220100
   .44216300E+13   .16252400E+15   36.270100       .48932100E+13   .18010300E+15
   36.320000       .54150800E+13   .19958200E+15   36.370000       .59926000E+13
   .22116700E+15   36.420000       .66316900E+13   .24508500E+15   36.470000
   .73389400E+13   .27158900E+15   36.519900       .81215900E+13   .30095800E+15
   36.569900       .89876900E+13   .33350200E+15   36.619900       .99461400E+13
   .36956400E+15   36.669800       .11006800E+14   .40952400E+15   36.719800
   .12180500E+14   .45380300E+15   36.769800       .13479300E+14   .50286800E+15
   36.819800       .14916700E+14   .55723500E+15   36.869700       .16507300E+14
   .61747900E+15   36.919700       .18267400E+14   .68423300E+15   36.969700
   .20215200E+14   .75820100E+15   37.019700       .22370600E+14   .84016200E+15
   37.069600       .24755800E+14   .93098000E+15   37.119600       .27395300E+14
   .10316100E+16   37.169600       .30316100E+14   .11431200E+16   37.219600
   .33548400E+14   .12666700E+16   37.269500       .37125100E+14   .14035700E+16
   37.319500       .41083100E+14   .15552600E+16   37.369500       .45463100E+14
   .17233400E+16   37.419400       .50309800E+14   .19095800E+16   37.469400
   .55673200E+14   .21159400E+16   37.519400       .61608300E+14   .23445900E+16
   37.569400       .68176000E+14   .25979400E+16   37.619400       .75443700E+14
   .28786600E+16   37.669300       .83486000E+14   .31897000E+16   37.719300
   .92385500E+14   .35343300E+16   37.769300       .10223300E+15   .39161900E+16
   37.819200       .11313100E+15   .43392900E+16   37.869200       .12519000E+15
   .48080800E+16   37.919200       .13853400E+15   .53275100E+16   37.969200
   .15330000E+15   .59030200E+16   38.019100       .16964000E+15   .65406900E+16
   38.069100       .18772100E+15   .72472200E+16   38.119100       .20772900E+15
   .80300400E+16   38.169100       .22986900E+15   .88973900E+16   38.219100
   .25436900E+15   .98583800E+16   38.269000       .28147900E+15   .10923100E+17
   38.319000       .31147700E+15   .12102900E+17   38.369000       .34467300E+15
   .13410000E+17   38.418900       .38140600E+15   .14858200E+17   38.468900
   .42205300E+15   .16462700E+17   38.518900       .46703100E+15   .18240500E+17
   38.568900       .51680100E+15   .20210100E+17   38.618900       .57187400E+15
   .22392400E+17   38.668800       .63281500E+15   .24810300E+17   38.718800
   .70025000E+15   .27489200E+17   38.768800       .77486800E+15   .30457100E+17
   38.818800       .85743800E+15   .33745500E+17   38.868700       .94880300E+15
   .37388700E+17   38.918700       .10499000E+16   .41425200E+17   38.968700
   .11617700E+16   .45897300E+17   39.018700       .12855600E+16   .50852000E+17
   39.068600       .14225400E+16   .56341400E+17   39.118600       .15741100E+16
   .62423100E+17   39.168600       .17418300E+16   .69161200E+17   39.218600
   .19274100E+16   .76626300E+17   39.268500       .21327600E+16   .84896900E+17
   39.318500       .23599900E+16   .94059900E+17   39.368500       .26114200E+16
   .10421200E+18   39.418500       .28896400E+16   .11545900E+18   39.468400
   .31974900E+16   .12791900E+18   39.518400       .35381300E+16   .14172400E+18
   39.568400       .39150600E+16   .15701800E+18   39.618400       .43321300E+16
   .17396100E+18   39.668400       .47936300E+16   .19273300E+18   39.718300
   .53042900E+16   .21353000E+18   39.768300       .58693300E+16   .23657000E+18
   39.818300       .64945700E+16   .26209500E+18   39.868300       .71863900E+16
   .29037300E+18   39.918200       .79518900E+16   .32170200E+18   39.968200
   .87989200E+16   .35640900E+18   40.018200       .97361700E+16   .39486000E+18
   40.068200       .10773200E+17   .43745800E+18   40.118100       .11920700E+17
   .48464900E+18   40.168100       .13190500E+17   .53693000E+18   40.218100
   .14595400E+17   .59484900E+18   40.268100       .16149900E+17   .65901400E+18
   40.318100       .17870000E+17   .73009800E+18   40.368000       .19773300E+17
   .80884700E+18   40.418000       .21879300E+17   .89608700E+18   40.468000
   .24209500E+17   .99273300E+18   40.518000       .26787900E+17   .10998000E+19
   40.567900       .29640800E+17   .12184100E+19   40.617900       .32797500E+17
   .13498100E+19   40.667900       .36290300E+17   .14953700E+19   40.717900
   .40155100E+17   .16566300E+19   40.767900       .44431300E+17   .18352800E+19
   40.817800       .49162900E+17   .20331800E+19   40.867800       .54398300E+17
   .22524100E+19   40.917800       .60191100E+17   .24952800E+19   40.967800
   .66600700E+17   .27643200E+19   41.017800       .73692800E+17   .30623700E+19
   41.067700       .81539900E+17   .33925400E+19   41.117700       .90222500E+17
   .37582900E+19   41.167700       .99829500E+17   .41634700E+19   41.217700
   .11045900E+18   .46123200E+19   41.267700       .12222100E+18   .51095400E+19
   41.317600       .13523500E+18   .56603500E+19   41.367600       .14963400E+18
   .62705200E+19   41.417600       .16556600E+18   .69464400E+19   41.467600
   .18319400E+18   .76952000E+19   41.517500       .20269800E+18   .85246400E+19
   41.567500       .22428000E+18   .94434600E+19   41.617500       .24815800E+18
   .10461300E+20   41.667500       .27457800E+18   .11588800E+20   41.717500
   .30381100E+18   .12837800E+20   41.767400       .33615600E+18   .14221300E+20
   41.817400       .37194300E+18   .15753900E+20   41.867400       .41154000E+18
   .17451700E+20   41.917400       .45535200E+18   .19332300E+20   41.967400
   .50382800E+18   .21415500E+20   42.017300       .55746300E+18   .23723200E+20
   42.067300       .61680700E+18   .26279500E+20   42.117300       .68246800E+18
   .29111100E+20   42.167300       .75511700E+18   .32247800E+20   42.217300
   .83549900E+18   .35722300E+20   42.267200       .92443600E+18   .39571100E+20
   42.317200       .10228400E+19   .43834400E+20   42.367200       .11317100E+19
   .48557000E+20   42.417200       .12521800E+19   .53788100E+20   42.467100
   .13854600E+19   .59582700E+20   42.517100       .15329300E+19   .66001400E+20
   42.567100       .16961000E+19   .73111300E+20   42.617100       .18766200E+19
   .80986900E+20   42.667100       .20763700E+19   .89710700E+20   42.717100
   .22973600E+19   .99373900E+20   42.767000       .25418800E+19   .11007800E+21
   42.817000       .28124200E+19   .12193400E+21   42.867000       .31117400E+19
   .13506700E+21   42.917000       .34429200E+19   .14961400E+21   42.966900
   .38093400E+19   .16572800E+21   43.016900       .42147600E+19   .18357600E+21
   43.066900       .46633100E+19   .20334600E+21   43.116900       .51596000E+19
   .22524500E+21   43.166900       .57086900E+19   .24950200E+21   43.216900
   .63162100E+19   .27636900E+21   43.266800       .69883800E+19   .30613000E+21
   43.316800       .77320700E+19   .33909400E+21   43.366800       .85548900E+19
   .37560700E+21   43.416800       .94652500E+19   .41605000E+21   43.466800
   .10472500E+20   .46084700E+21   43.516700       .11586900E+20   .51046600E+21
   43.566700       .12819800E+20   .56542600E+21   43.616700       .14184000E+20
   .62630100E+21   43.666700       .15693300E+20   .69372900E+21   43.716700
   .17363200E+20   .76841500E+21   43.766600       .19210700E+20   .85113800E+21
   43.816600       .21254800E+20   .94276500E+21   43.866600       .23516300E+20
   .10442500E+22   43.916600       .26018500E+20   .11566600E+22   43.966600
   .28786800E+20   .12811700E+22   44.016600       .31849700E+20   .14190800E+22
   44.066500       .35238400E+20   .15718300E+22   44.116500       .38987600E+20
   .17410100E+22   44.166500       .43135700E+20   .19284000E+22   44.216500
   .47725000E+20   .21359500E+22   44.266500       .52802600E+20   .23658400E+22
   44.316400       .58420200E+20   .26204600E+22   44.366400       .64635500E+20
   .29024800E+22   44.416400       .71511900E+20   .32148500E+22   44.466400
   .79119800E+20   .35608200E+22   44.516400       .87536900E+20   .39440100E+22
   44.566300       .96849400E+20   .43684300E+22   44.616300       .10715200E+21
   .48385100E+22   44.666300       .11855100E+21   .53591600E+22   44.716300
   .13116300E+21   .59358200E+22   44.766300       .14511600E+21   .65745100E+22
   44.816300       .16055300E+21   .72819200E+22   44.866200       .17763100E+21
   .80654200E+22   44.916200       .19652700E+21   .89331900E+22   44.966200
   .21743200E+21   .98943100E+22   45.016200       .24056100E+21   .10958800E+23
   45.066200       .26614900E+21   .12137800E+23   45.116100       .29445900E+21
   .13443600E+23   45.166100       .32578000E+21   .14889900E+23   45.216100
   .36043200E+21   .16491700E+23   45.266100       .39876900E+21   .18265700E+23
   45.316100       .44118400E+21   .20230600E+23   45.366100       .48810900E+21
   .22406800E+23   45.416000       .54002500E+21   .24817000E+23   45.466000
   .59746200E+21   .27486400E+23   45.516000       .66100700E+21   .30442900E+23
   45.566000       .73131100E+21   .33717300E+23   45.616000       .80909000E+21
   .37343700E+23   45.666000       .89514100E+21   .41360200E+23   45.715900
   .99034200E+21   .45808500E+23   45.765900       .10956700E+22   .50735100E+23
   45.815900       .12121900E+22   .56191400E+23   45.865900       .13411100E+22
   .62234400E+23   45.915900       .14837300E+22   .68927200E+23   45.965900
   .16415200E+22   .76339400E+23   46.015800       .18160900E+22   .84548600E+23
   46.065800       .20092300E+22   .93640400E+23   46.115800       .22228900E+22
   .10371000E+24   46.165800       .24592800E+22   .11486100E+24   46.215800
   .27208000E+22   .12721200E+24   46.265700       .30101300E+22   .14089000E+24
   46.315700       .33302300E+22   .15603800E+24   46.365700       .36843500E+22
   .17281500E+24   46.415700       .40761300E+22   .19139500E+24   46.465700
   .45095700E+22   .21197300E+24   46.515700       .49890900E+22   .23476200E+24
   46.565600       .55195900E+22   .26000100E+24   46.615600       .61064900E+22
   .28795300E+24   46.665600       .67558000E+22   .31890800E+24   46.715600
   .74741300E+22   .35319100E+24   46.765600       .82688400E+22   .39115800E+24
   46.815600       .91480400E+22   .43320600E+24   46.865500       .10120700E+23
   .47977300E+24   46.915500       .11196800E+23   .53134400E+24   46.965500
   .12387200E+23   .58845700E+24   47.015500       .13704300E+23   .65170800E+24
   47.065500       .15161300E+23   .72175600E+24   47.115500       .16773300E+23
   .79933100E+24   47.165400       .18556600E+23   .88524200E+24   47.215400
   .20529400E+23   .98038400E+24   47.265400       .22712000E+23   .10857500E+25
   47.315400       .25126600E+23   .12024400E+25   47.365400       .27797900E+23
   .13316600E+25   47.415400       .30753200E+23   .14747700E+25   47.465300
   .34022600E+23   .16332500E+25   47.515300       .37639500E+23   .18087700E+25
   47.565300       .41640900E+23   .20031400E+25   47.615300       .46067600E+23
   .22183900E+25   47.665300       .50964900E+23   .24567600E+25   47.715300
   .56382700E+23   .27207500E+25   47.765200       .62376400E+23   .30130900E+25
   47.815200       .69007200E+23   .33368400E+25   47.865200       .76342700E+23
   .36953700E+25   47.915200       .84458000E+23   .40924100E+25   47.965200
   .93435800E+23   .45321000E+25   48.015200       .10336800E+24   .50190200E+25
   48.065200       .11435600E+24   .55582500E+25   48.115100       .12651100E+24
   .61553900E+25   48.165100       .13995800E+24   .68166700E+25   48.215100
   .15483500E+24   .75489800E+25   48.265100       .17129300E+24   .83599400E+25
   48.315100       .18950000E+24   .92580100E+25   48.365100       .20964200E+24
   .10252500E+26   48.415000       .23192400E+24   .11353800E+26   48.465000
   .25657500E+24   .12573400E+26   48.515000
   .00000000E+00   .00000000E+00   .70588000       .70588000       .70588000
   .70588000       1.0000000       1.0000000       3.0000000       3.0000000
   3.0000000       2.0000000
   8.0713100       7.2889755       13.135735       14.949745       14.931145
   2.4249148
   26.170000       19.250000       24.210000       20.920000       23.150000
   18.010000       19.550000       16.940000       19.730000       17.070000
   18.210000       14.990000       16.010000       12.040000       13.270000
   11.090000       12.170000       10.260000       11.040000       8.4100000
   9.7900000       7.3600000       8.1500000       5.6300000       5.8800000
   3.1700000       3.3200000       .82000000       1.8300000       .97000000
   2.3300000       1.2700000       2.9200000       1.6100000       2.9100000
   1.3500000       2.4000000       .89000000       1.7400000       .36000000
   .95000000      -.65000000      -.40000000E-01  -1.7300000      -.96000000
  -2.8700000      -2.0500000      -4.0500000      -3.4000000      -5.7200000
  -3.7500000      -4.1300000      -2.4200000      -2.8500000      -1.0100000
  -1.3300000       .54000000      -.20000000E-01   1.7400000       .75000000
   2.2400000       1.0000000       1.9800000       .79000000       1.5400000
   .39000000       1.0800000       .00000000E+00   .78000000      -.35000000
   .58000000      -.55000000       .59000000      -.61000000       .59000000
  -.35000000       .32000000      -.96000000      -.52000000      -2.0800000
  -2.4600000      -3.6400000      -1.5500000      -.96000000       .97000000
   .88000000       2.3700000       1.7500000       2.7200000       1.9000000
   2.5500000       1.4600000       1.9300000       .86000000       1.1700000
   .80000000E-01   .39000000      -.76000000      -.39000000      -1.5100000
  -1.1700000      -2.3600000      -1.9500000      -3.0600000      -2.6200000
  -3.5500000      -2.9500000      -3.7500000      -3.0700000      -3.7900000
  -3.0600000      -3.7700000      -3.0500000      -3.7800000      -3.1200000
  -3.9000000      -3.3500000      -4.2400000      -3.8600000      -4.9200000
  -5.0600000      -6.7700000      -7.4100000      -9.1800000      -10.160000
  -11.120000      -9.7600000      -9.2300000      -7.9600000      -7.6500000
   .00000000E+00   5.4400000       .00000000E+00   2.7600000       .00000000E+00
   3.3400000       .00000000E+00   2.7000000       .00000000E+00   1.9000000
   .00000000E+00   2.1200000       .00000000E+00   2.1300000       .00000000E+00
   1.5400000       .00000000E+00   1.4200000       .00000000E+00   1.5100000
   .00000000E+00   1.7300000       .00000000E+00   1.4400000       .00000000E+00
   1.4500000       .00000000E+00   1.3700000       .00000000E+00   1.0900000
   .00000000E+00   1.3600000       .00000000E+00   1.4200000       .00000000E+00
   1.3300000       .00000000E+00   1.2000000       .00000000E+00   1.0000000
   .00000000E+00   1.1600000       .00000000E+00   1.2800000       .00000000E+00
   1.3800000       .00000000E+00   1.3800000       .00000000E+00   1.3200000
   .00000000E+00   1.0400000       .00000000E+00   1.1100000       .00000000E+00
   1.1300000       .00000000E+00   1.2100000       .00000000E+00   1.4300000
   .00000000E+00   1.1500000       .00000000E+00   .99000000       .00000000E+00
   .91000000       .00000000E+00   .92000000       .00000000E+00   1.0000000
   .00000000E+00   1.1100000       .00000000E+00   1.2300000       .00000000E+00
   .85000000       .00000000E+00   .98000000       .00000000E+00   .72000000
   .00000000E+00   .80000000       .00000000E+00   .77000000       .00000000E+00
   .89000000       .00000000E+00   .92000000       .00000000E+00   .80000000
   .00000000E+00   .81000000       .00000000E+00   .69000000       .00000000E+00
   .70000000       .00000000E+00   .76000000       .00000000E+00   .73000000
   .00000000E+00   .80000000       .00000000E+00   .74000000       .00000000E+00
   .73000000       .00000000E+00   .72000000       .00000000E+00   .72000000
   .00000000E+00   .72000000       .00000000E+00   .71000000       .00000000E+00
   .69000000       .00000000E+00   .68000000       .00000000E+00   .66000000
   .00000000E+00   .61000000       .00000000E+00   .42000000       .00000000E+00
   .36000000       .00000000E+00   .41000000       .00000000E+00   .49000000
  -8.3200000      -15.900000      -11.510000      -14.310000      -11.570000
  -15.900000      -13.910000      -16.030000      -12.130000      -13.870000
  -12.250000      -14.400000      -13.070000      -15.800000      -13.810000
  -14.980000      -12.630000      -13.760000      -11.370000      -12.380000
  -9.2300000      -9.6500000      -7.6400000      -9.1700000      -8.0500000
  -9.7200000      -8.8700000      -10.760000      -8.6400000      -8.8900000
  -6.6000000      -7.1300000      -4.7700000      -5.3300000      -3.0600000
  -3.7900000      -1.7200000      -2.7900000      -.93000000      -2.1900000
  -.52000000      -1.9000000      -.45000000      -2.2000000      -1.2200000
  -3.0700000      -2.4200000      -4.3700000      -3.9400000      -6.0800000
  -4.4900000      -4.5000000      -3.1400000      -2.9300000      -1.0400000
  -1.3600000       .69000000       .21000000       2.1100000       1.3300000
   3.2900000       2.4600000       4.3000000       3.3200000       4.7900000
   3.6200000       4.9700000       3.6400000       4.6300000       3.0700000
   4.0600000       2.4900000       3.3000000       1.4600000       2.0600000
   .51000000       .74000000      -1.1800000      -1.2600000      -3.5400000
  -3.9700000      -5.2600000      -4.1800000      -3.7100000      -2.1000000
  -1.7000000      -.80000000E-01  -.18000000       .94000000       .27000000
   1.1300000       .80000000E-01   .91000000      -.31000000       .49000000
  -.78000000       .80000000E-01  -1.1500000      -.23000000      -1.4100000
  -.42000000      -1.5500000      -.55000000      -1.6600000      -.66000000
  -1.7300000      -.75000000      -1.7400000      -.78000000      -1.6900000
  -.78000000      -1.6000000      -.75000000      -1.4600000      -.67000000
  -1.2600000      -.51000000      -1.0400000      -.53000000      -1.8400000
  -2.4200000      -4.5200000      -4.7600000      -6.3300000      -6.7600000
  -7.8100000      -5.8000000      -5.3700000      -3.6300000      -3.3500000
  -1.7500000      -1.8800000      -.61000000      -.90000000       .90000000E-01
  -.32000000       .55000000      -.13000000       .70000000      -.60000000E-01
   .49000000      -.20000000       .40000000      -.22000000       .36000000
  -.90000000E-01   .58000000       .12000000       .75000000       .15000000
   .70000000       .17000000       1.1100000       .89000000       1.8500000
   1.6200000       2.5400000       2.2900000       3.2000000       2.9100000
   3.8400000       3.5300000       4.4800000       4.1500000       5.1200000
   4.7800000       5.7500000       5.3900000       6.3100000       5.9100000
   6.8700000       6.3300000       7.1300000       6.6100000       7.3000000
   6.3100000       6.2700000       4.8300000       4.4900000       2.8500000
   2.3200000       .58000000      -.11000000      -.98000000       .81000000
   1.7700000       3.3700000       4.1300000       5.6000000       6.1500000
   7.2900000       7.3500000       7.9500000       7.6700000       8.1600000
   7.8300000       8.3100000       8.0100000       8.5300000       8.2700000
   .00000000E+00   5.9800000       .00000000E+00   2.7700000       .00000000E+00
   3.1600000       .00000000E+00   3.0100000       .00000000E+00   1.6800000
   .00000000E+00   1.7300000       .00000000E+00   2.1700000       .00000000E+00
   1.7400000       .00000000E+00   1.7500000       .00000000E+00   1.7200000
   .00000000E+00   1.6300000       .00000000E+00   1.4100000       .00000000E+00
   1.2900000       .00000000E+00   1.4700000       .00000000E+00   1.3200000
   .00000000E+00   1.4600000       .00000000E+00   1.4400000       .00000000E+00
   1.4600000       .00000000E+00   1.5200000       .00000000E+00   1.5100000
   .00000000E+00   1.4700000       .00000000E+00   1.4500000       .00000000E+00
   1.2800000       .00000000E+00   1.2300000       .00000000E+00   1.2700000
   .00000000E+00   .62000000       .00000000E+00   .76000000       .00000000E+00
   1.2300000       .00000000E+00   1.2200000       .00000000E+00   1.4000000
   .00000000E+00   1.3600000       .00000000E+00   1.3000000       .00000000E+00
   1.2900000       .00000000E+00   1.2400000       .00000000E+00   1.2800000
   .00000000E+00   1.2400000       .00000000E+00   1.2000000       .00000000E+00
   .94000000       .00000000E+00   1.0000000       .00000000E+00   1.0500000
   .00000000E+00   .54000000       .00000000E+00   .60000000       .00000000E+00
   .75000000       .00000000E+00   .75000000       .00000000E+00   .85000000
   .00000000E+00   .97000000       .00000000E+00   1.0200000       .00000000E+00
   1.0500000       .00000000E+00   1.0600000       .00000000E+00   1.0700000
   .00000000E+00   1.0600000       .00000000E+00   1.0500000       .00000000E+00
   1.0200000       .00000000E+00   .97000000       .00000000E+00   .91000000
   .00000000E+00   .83000000       .00000000E+00   .74000000       .00000000E+00
   .66000000       .00000000E+00   .61000000       .00000000E+00   .61000000
   .00000000E+00   .90000000       .00000000E+00   .52000000       .00000000E+00
   .81000000       .00000000E+00   .68000000       .00000000E+00   .72000000
   .00000000E+00   .77000000       .00000000E+00   .68000000       .00000000E+00
   .67000000       .00000000E+00   .80000000       .00000000E+00   .68000000
   .00000000E+00   .64000000       .00000000E+00   .58000000       .00000000E+00
   .55000000       .00000000E+00   .57000000       .00000000E+00   .57000000
