# Electric field in a heavily irradiated silicon pixel sensor (55 um pitch).
#  x   	y   	Ex 	Ey
  0.000000 0.000000  -1.17837e-06 580.463
  29.000000 48.000000  -89.7965 6153.41
  29.000000 48.500000  -90.9073 5993.93
  29.000000 49.000000  -92.0181 5834.46
  29.000000 49.500000  -93.129 5674.99
  29.000000 50.000000  -83.2293 5589.43
  29.000000 50.500000  -69.6594 5528.51
  29.000000 51.000000  -56.3206 5467.66
  29.000000 51.500000  -57.2801 5411.14
  29.000000 52.000000  -58.2396 5354.63
  29.000000 52.500000  -59.1992 5298.11
  29.000000 53.000000  -55.6348 5263.78
  29.000000 53.500000  -47.2548 5253.06
  29.000000 54.000000  -38.8748 5242.35
  29.000000 54.500000  -37.2368 5233.69
  29.000000 55.000000  -37.8426 5225.72
  29.000000 55.500000  -38.4485 5217.76
  29.000000 56.000000  -37.7805 5215.01
  29.000000 56.500000  -32.5631 5230.92
  29.000000 57.000000  -27.3456 5246.83
  29.000000 57.500000  -24.8313 5263.52
  29.000000 58.000000  -25.1912 5281.06
  29.000000 58.500000  -25.5512 5298.59
  29.000000 59.000000  -25.9111 5316.12
  29.000000 59.500000  -22.7611 5347.39
  29.000000 60.000000  -19.4385 5379.33
  29.000000 60.500000  -16.8908 5411.48
  29.000000 61.000000  -17.1064 5444.39
  29.000000 61.500000  -17.322 5477.29
  29.000000 62.000000  -17.5375 5510.2
  29.000000 62.500000  -16.115 5550.07
  29.000000 63.000000  -13.9479 5593.1
  29.000000 63.500000  -11.7807 5636.14
  29.000000 64.000000  -11.8061 5679.73
  29.000000 64.500000  -11.9387 5723.36
  29.000000 65.000000  -12.0713 5766.98
  29.000000 65.500000  -11.5389 5814.08
  29.000000 66.000000  -10.0954 5865.93
  29.000000 66.500000  -8.65192 5917.77
  29.000000 67.000000  -8.25895 5969.88
  29.000000 67.500000  -8.34287 6022.1
  29.000000 68.000000  -8.42679 6074.32
  29.000000 68.500000  -8.34472 6127.72
  29.000000 69.000000  -7.36637 6187.46
  29.000000 69.500000  -6.38802 6247.2
  29.000000 70.000000  -5.84571 6307.04
  29.000000 70.500000  -5.90025 6367.03
  29.000000 71.000000  -5.95478 6427.01
  29.000000 71.500000  -6.00931 6486.99
  29.000000 72.000000  -5.41626 6553.62
  29.000000 72.500000  -4.74369 6621.07
  29.000000 73.000000  -4.18206 6688.55
  29.000000 73.500000  -4.21828 6756.16
  29.000000 74.000000  -4.2545 6823.77
  29.000000 74.500000  -4.29073 6891.38
  29.000000 75.000000  -4.01191 6963.86
  29.000000 75.500000  -3.54407 7039.27
  29.000000 76.000000  -3.07622 7114.68
  29.000000 76.500000  -3.047 7190.18
  29.000000 77.000000  -3.07148 7265.69
  29.000000 77.500000  -3.09597 7341.21
  29.000000 78.000000  -2.99353 7419.73
  29.000000 78.500000  -2.66484 7503.62
  29.000000 79.000000  -2.33614 7587.51
  29.000000 79.500000  -2.22346 7671.44
  29.000000 80.000000  -2.24024 7755.4
  29.000000 80.500000  -2.25701 7839.36
  29.000000 81.000000  -2.25037 7924.18
  29.000000 81.500000  -2.01742 8017.26
  29.000000 82.000000  -1.78447 8110.35
  29.000000 82.500000  -1.63948 8203.46
  29.000000 83.000000  -1.65108 8296.6
  29.000000 83.500000  -1.66268 8389.74
  29.000000 84.000000  -1.67429 8482.88
  29.000000 84.500000  -1.53849 8584.32
  29.000000 85.000000  -1.37211 8687.49
  29.000000 85.500000  -1.22213 8790.67
  29.000000 86.000000  -1.2302 8893.87
  29.000000 86.500000  -1.23827 8997.08
  29.000000 87.000000  -1.24634 9100.28
  29.000000 87.500000  -1.18255 9209.71
  29.000000 88.000000  -1.06287 9323.98
  29.000000 88.500000  -0.943184 9438.26
  29.000000 89.000000  -0.927303 9552.55
  29.000000 89.500000  -0.932923 9666.85
  29.000000 90.000000  -0.938543 9781.15
  29.000000 90.500000  -0.916767 9899.08
  29.000000 91.000000  -0.830105 10025.6
  29.000000 91.500000  -0.743443 10152.2
  29.000000 92.000000  -0.707746 10278.7
  29.000000 92.500000  -0.711642 10405.3
  29.000000 93.000000  -0.715538 10531.8
  29.000000 93.500000  -0.717339 10658.8
  29.000000 94.000000  -0.654194 10798.9
  29.000000 94.500000  -0.59105 10939
  29.000000 95.000000  -0.547462 11079.1
  29.000000 95.500000  -0.55013 11219.2
  29.000000 96.000000  -0.552797 11359.3
  29.000000 96.500000  -0.555464 11499.4
  29.000000 97.000000  -0.520651 11651
  29.000000 97.500000  -0.474363 11806.1
  29.000000 98.000000  -0.429592 11961.2
  29.000000 98.500000  -0.431374 12116.4
  29.000000 99.000000  -0.433155 12271.5
  29.000000 99.500000  -0.434937 12426.6
  29.000000 100.000000  -0.418762 12590
  29.000000 100.500000  -0.384628 12761.7
  29.000000 101.000000  -0.350495 12933.4
  29.000000 101.500000  -0.343376 13105.1
  29.000000 102.000000  -0.344513 13276.8
  29.000000 102.500000  -0.34565 13448.5
  29.000000 103.000000  -0.340586 13624.5
  29.000000 103.500000  -0.315263 13814.5
  29.000000 104.000000  -0.289941 14004.5
  29.000000 104.500000  -0.277619 14194.6
  29.000000 105.000000  -0.278283 14384.6
  29.000000 105.500000  -0.278948 14574.6
  29.000000 106.000000  -0.279612 14764.6
  29.000000 106.500000  -0.26132 14974.2
  29.000000 107.000000  -0.242416 15184.4
  29.000000 107.500000  -0.228022 15394.6
  29.000000 108.000000  -0.228337 15604.8
  29.000000 108.500000  -0.228653 15815
  29.000000 109.000000  -0.228968 16025.2
  29.000000 109.500000  -0.219073 16251
  29.000000 110.000000  -0.204868 16483.4
  29.000000 110.500000  -0.190662 16715.7
  29.000000 111.000000  -0.190277 16948.1
  29.000000 111.500000  -0.190334 17180.5
  29.000000 112.000000  -0.19039 17412.9
  29.000000 112.500000  -0.185718 17655.9
  29.000000 113.000000  -0.174967 17912.6
  29.000000 113.500000  -0.164215 18169.2
  29.000000 114.000000  -0.160932 18425.9
  29.000000 114.500000  -0.160797 18682.5
  29.000000 115.000000  -0.160662 18939.2
  29.000000 115.500000  -0.159141 19200.4
  29.000000 116.000000  -0.15094 19483.6
  29.000000 116.500000  -0.142739 19766.7
  29.000000 117.000000  -0.138007 20049.9
  29.000000 117.500000  -0.137732 20333.1
  29.000000 118.000000  -0.137457 20616.2
  29.000000 118.500000  -0.137181 20899.4
  29.000000 119.000000  -0.131437 21208.6
  29.000000 119.500000  -0.125127 21520.5
  29.000000 120.000000  -0.119838 21832.5
  29.000000 120.500000  -0.119461 22144.4
  29.000000 121.000000  -0.119084 22456.3
  29.000000 121.500000  -0.118707 22768.3
  29.000000 122.000000  -0.115431 23100.1
  29.000000 122.500000  -0.11053 23443.2
  29.000000 123.000000  -0.105628 23786.2
  29.000000 123.500000  -0.104763 24129.2
  29.000000 124.000000  -0.104314 24472.3
  29.000000 124.500000  -0.103866 24815.3
  29.000000 125.000000  -0.102143 25170.9
  29.000000 125.500000  -0.0982961 25547.4
  29.000000 126.000000  -0.0944495 25923.9
  29.000000 126.500000  -0.0927499 26300.4
  29.000000 127.000000  -0.0922532 26676.9
  29.000000 127.500000  -0.0917565 27053.3
  29.000000 128.000000  -0.0909804 27433.8
  29.000000 128.500000  -0.0879285 27846.1
  29.000000 129.000000  -0.0848765 28258.4
  29.000000 129.500000  -0.0827727 28670.7
  29.000000 130.000000  -0.0822472 29083
  29.000000 130.500000  -0.0817217 29495.3
  29.000000 131.000000  -0.0811961 29907.6
  29.000000 131.500000  -0.0790477 30352.1
  29.000000 132.000000  -0.0765987 30802.5
  29.000000 132.500000  -0.0743592 31253
  29.000000 133.000000  -0.0738201 31703.4
  29.000000 133.500000  -0.0732811 32153.9
  29.000000 134.000000  -0.0727421 32604.3
  29.000000 134.500000  -0.0713657 33078.1
  29.000000 135.000000  -0.0693782 33569
  29.000000 135.500000  -0.0673908 34059.8
  29.000000 136.000000  -0.066625 34550.7
  29.000000 136.500000  -0.0660849 35041.5
  29.000000 137.000000  -0.0655449 35532.4
  29.000000 137.500000  -0.0646641 36036.6
  29.000000 138.000000  -0.0630337 36570
  29.000000 138.500000  -0.0614033 37103.5
  29.000000 139.000000  -0.0604088 37637
  29.000000 139.500000  -0.0598778 38170.5
  29.000000 140.000000  -0.0593468 38703.9
  29.000000 140.500000  -0.0587773 39239.5
  29.000000 141.000000  -0.0574265 39817.7
  29.000000 141.500000  -0.0560757 40395.9
  29.000000 142.000000  -0.0549866 40974.1
  29.000000 142.500000  -0.0544726 41552.3
  29.000000 143.000000  -0.0539586 42130.6
  29.000000 143.500000  -0.0534447 42708.8
  29.000000 144.000000  -0.0524502 43323.5
  29.000000 144.500000  -0.0513213 43948.5
  29.000000 145.000000  -0.0502224 44573.4
  29.000000 145.500000  -0.0497315 45198.4
  29.000000 146.000000  -0.0492407 45823.4
  29.000000 146.500000  -0.0487498 46448.3
  29.000000 147.000000  -0.0480219 47098.4
  29.000000 147.500000  -0.0470713 47772
  29.000000 148.000000  -0.0461208 48445.7
  29.000000 148.500000  -0.0455508 49119.3
  29.000000 149.000000  -0.0450872 49793
  29.000000 149.500000  -0.0446236 50466.6
  29.000000 150.000000  -0.0440745 51152.9
  29.000000 150.500000  -0.0432689 51877
  29.000000 151.000000  -0.0424633 52601.1
  29.000000 151.500000  -0.0418494 53325.2
  29.000000 152.000000  -0.0414155 54049.3
  29.000000 152.500000  -0.0409815 54773.4
  29.000000 153.000000  -0.0405475 55497.6
  29.000000 153.500000  -0.0398643 56273
  29.000000 154.000000  -0.0391771 57049.3
  29.000000 154.500000  -0.0385609 57825.6
  29.000000 155.000000  -0.038157 58601.9
  29.000000 155.500000  -0.0377531 59378.2
  29.000000 156.000000  -0.0373492 60154.5
  29.000000 156.500000  -0.0368109 60969.4
  29.000000 157.000000  -0.0362201 61799.5
  29.000000 157.500000  -0.0356292 62629.6
  29.000000 158.000000  -0.0352506 63459.6
  29.000000 158.500000  -0.0348752 64289.7
  29.000000 159.000000  -0.0344999 65119.7
  29.000000 159.500000  -0.0340618 65974.8
  29.000000 160.000000  -0.0335478 66860.1
  29.000000 160.500000  -0.0330338 67745.4
  29.000000 161.000000  -0.0326375 68630.7
  29.000000 161.500000  -0.0322872 69516
  29.000000 162.000000  -0.0319369 70401.3
  29.000000 162.500000  -0.031567 71297.2
  29.000000 163.000000  -0.0311118 72239.1
  29.000000 163.500000  -0.0306567 73181.1
  29.000000 164.000000  -0.030258 74123
  29.000000 164.500000  -0.0299272 75064.9
  29.000000 165.000000  -0.0295964 76006.9
  29.000000 165.500000  -0.0292657 76948.8
  29.000000 166.000000  -0.0288583 77944.2
  29.000000 166.500000  -0.0284445 78944.1
  29.000000 167.000000  -0.0280486 79944
  29.000000 167.500000  -0.0277301 80943.9
  29.000000 168.000000  -0.0274116 81943.8
  29.000000 168.500000  -0.0270931 82943.7
  29.000000 169.000000  -0.0267278 83982.5
  29.000000 169.500000  -0.026338 85041.7
  29.000000 170.000000  -0.0259482 86100.9
  29.000000 170.500000  -0.0256274 87160.1
  29.000000 171.000000  -0.0253125 88219.3
  29.000000 171.500000  -0.0249975 89278.5
  29.000000 172.000000  -0.024656 90361.4
  29.000000 172.500000  -0.024273 91481.3
  29.000000 173.000000  -0.0238899 92601.2
  29.000000 173.500000  -0.0235476 93721.1
  29.000000 174.000000  -0.0232266 94841
  29.000000 174.500000  -0.0229056 95960.9
  29.000000 175.000000  -0.0225756 97088.6
  29.000000 175.500000  -0.0221829 98270.9
  29.000000 176.000000  -0.0217902 99453.1
  29.000000 176.500000  -0.0214193 100635
  29.000000 177.000000  -0.0210824 101818
  29.000000 177.500000  -0.0207455 103000
  29.000000 178.000000  -0.0204086 104182
  29.000000 178.500000  -0.0200024 105420
  29.000000 179.000000  -0.0195849 106666
  29.000000 179.500000  -0.0191743 107913
  29.000000 180.000000  -0.0188125 109160
  29.000000 180.500000  -0.0184506 110406
  29.000000 181.000000  -0.0180888 111653
  29.000000 181.500000  -0.0176718 112940
  29.000000 182.000000  -0.017217 114253
  29.000000 182.500000  -0.0167622 115567
  29.000000 183.000000  -0.0163594 116881
  29.000000 183.500000  -0.015965 118195
  29.000000 184.000000  -0.0155706 119509
  29.000000 184.500000  -31.1338 120851
  29.000000 185.000000  -125.971 122253
  29.000000 185.500000  -220.808 123654
  29.000000 186.000000  -315.645 125056
  29.000000 186.500000  -410.483 126457
  29.000000 187.000000  -505.32 127859
  29.000000 187.500000  -584.216 129231
  29.000000 188.000000  -423.997 130168
  29.000000 188.500000  -263.778 131104
  29.000000 189.000000  -103.558 132041
  29.000000 189.500000  56.6607 132978
  29.000000 190.000000  216.88 133914
  29.000000 190.500000  379.756 134945
  29.000000 191.000000  224.465 137195
  29.000000 191.500000  -12.389 139740
  29.000000 192.000000  -249.418 142264
  29.000000 192.500000  -216.045 143681
  29.000000 193.000000  -37.1933 144833
  29.000000 193.500000  142.794 146008
  29.000000 194.000000  150.481 147790
  29.000000 194.500000  8.05115 150236
  29.000000 195.000000  0.477071 151898
  29.000000 195.500000  -42.9822 153535
  29.000000 196.000000  -153.591 155198
  29.000000 196.500000  -18.7926 156381
  29.000000 197.000000  79.0992 157956
  29.000000 197.500000  -0.250013 160191
  29.000000 198.000000  0.563674 161893
  29.000000 198.500000  -3.22029 163362
  29.000000 199.000000  0.274849 162461
  29.000000 199.500000  0.00309109 3517.31
  29.000000 200.000000  -6.14384e-16 82.058
  29.500000 0.000000  -28218.3 149190
  29.500000 0.500000  -25458.5 111733
  29.500000 1.000000  -22803.3 112180
  29.500000 1.500000  -19800 116037
  29.500000 2.000000  -17275.7 117698
  29.500000 2.500000  -14982 119184
  29.500000 3.000000  -13111.1 120173
  29.500000 3.500000  -11228.6 120632
  29.500000 4.000000  -10236.8 121043
  29.500000 4.500000  -8997.98 120850
  29.500000 5.000000  -7893.08 120493
  29.500000 5.500000  -7023.77 119860
  29.500000 6.000000  -6248.79 119126
  29.500000 6.500000  -5652.27 118316
  29.500000 7.000000  -4832.62 116566
  29.500000 7.500000  -4312.15 114930
  29.500000 8.000000  -3936.66 112975
  29.500000 8.500000  -3560.81 111110
  29.500000 9.000000  -3209.69 109614
  29.500000 9.500000  -3000.58 108441
  29.500000 10.000000  -2977.16 107535
  29.500000 10.500000  -2953.75 106628
  29.500000 11.000000  -2930.33 105721
  29.500000 11.500000  -2906.91 104815
  29.500000 12.000000  -2883.5 103908
  29.500000 12.500000  -2554.91 102153
  29.500000 13.000000  -2205.97 100342
  29.500000 13.500000  -1857.04 98531.5
  29.500000 14.000000  -1565.34 96752.3
  29.500000 14.500000  -1412.37 95049.9
  29.500000 15.000000  -1259.4 93347.5
  29.500000 15.500000  -1140.98 91575.9
  29.500000 16.000000  -1039.42 89770.6
  29.500000 16.500000  -937.865 87965.3
  29.500000 17.000000  -839.2 86160.9
  29.500000 17.500000  -847.048 84388.9
  29.500000 18.000000  -854.896 82617
  29.500000 18.500000  -835.93 80831.7
  29.500000 19.000000  -777.775 79026.7
  29.500000 19.500000  -719.621 77221.8
  29.500000 20.000000  -661.466 75416.9
  29.500000 20.500000  -650.824 73626.3
  29.500000 21.000000  -655.12 71840.2
  29.500000 21.500000  -654.199 70056.1
  29.500000 22.000000  -621.389 68284.1
  29.500000 22.500000  -588.58 66512.1
  29.500000 23.000000  -555.77 64740.1
  29.500000 23.500000  -540.498 62973.8
  29.500000 24.000000  -543.104 61213.4
  29.500000 24.500000  -545.711 59453
  29.500000 25.000000  -531.233 57732.3
  29.500000 25.500000  -514.314 56017.3
  29.500000 26.000000  -497.394 54302.3
  29.500000 26.500000  -484.766 52589.1
  29.500000 27.000000  -486.537 50881.8
  29.500000 27.500000  -488.309 49174.6
  29.500000 28.000000  -484.984 47511.7
  29.500000 28.500000  -478.392 45877.2
  29.500000 29.000000  -471.799 44242.7
  29.500000 29.500000  -465.207 42608.1
  29.500000 30.000000  -466.187 40978.7
  29.500000 30.500000  -467.449 39349.4
  29.500000 31.000000  -467.928 37757.2
  29.500000 31.500000  -466.908 36235.9
  29.500000 32.000000  -465.888 34714.6
  29.500000 32.500000  -464.868 33193.3
  29.500000 33.000000  -464.978 31673.3
  29.500000 33.500000  -465.576 30153.7
  29.500000 34.000000  -465.958 28647.5
  29.500000 34.500000  -463.791 27298.3
  29.500000 35.000000  -461.624 25949.2
  29.500000 35.500000  -459.457 24600
  29.500000 36.000000  -457.886 23248.8
  29.500000 36.500000  -457.098 21894.9
  29.500000 37.000000  -456.31 20541
  29.500000 37.500000  -446.077 19412.1
  29.500000 38.000000  -433.665 18335
  29.500000 38.500000  -421.254 17258
  29.500000 39.000000  -410.51 16179.2
  29.500000 39.500000  -408.087 15091.4
  29.500000 40.000000  -405.664 14003.6
  29.500000 40.500000  -390.552 13120.2
  29.500000 41.000000  -364.926 12406.2
  29.500000 41.500000  -339.299 11692.1
  29.500000 42.000000  -313.673 10978
  29.500000 42.500000  -309.307 10257.8
  29.500000 43.000000  -307.267 9536.95
  29.500000 43.500000  -297.923 8912.91
  29.500000 44.000000  -269.915 8536.34
  29.500000 44.500000  -241.907 8159.77
  29.500000 45.000000  -213.899 7783.2
  29.500000 45.500000  -203.726 7407.95
  29.500000 46.000000  -203.77 7033.44
  29.500000 46.500000  -203.483 6662.21
  29.500000 47.000000  -182.38 6497.24
  29.500000 47.500000  -161.277 6332.27
  29.500000 48.000000  -140.173 6167.31
  29.500000 48.500000  -127.293 6004.37
  29.500000 49.000000  -128.404 5844.9
  29.500000 49.500000  -129.514 5685.42
  29.500000 50.000000  -119.615 5599.87
  29.500000 50.500000  -106.045 5538.95
  29.500000 51.000000  -92.475 5478.03
  29.500000 51.500000  -80.4241 5417.57
  29.500000 52.000000  -81.3836 5361.05
  29.500000 52.500000  -82.3431 5304.54
  29.500000 53.000000  -78.7788 5270.21
  29.500000 53.500000  -70.3988 5259.49
  29.500000 54.000000  -62.0187 5248.78
  29.500000 54.500000  -53.6387 5238.06
  29.500000 55.000000  -52.7971 5229.65
  29.500000 55.500000  -53.403 5221.68
  29.500000 56.000000  -52.735 5218.94
  29.500000 56.500000  -47.5176 5234.84
  29.500000 57.000000  -42.3001 5250.75
  29.500000 57.500000  -37.0827 5266.66
  29.500000 58.000000  -35.0627 5283.5
  29.500000 58.500000  -35.4227 5301.03
  29.500000 59.000000  -35.7826 5318.56
  29.500000 59.500000  -32.6326 5349.83
  29.500000 60.000000  -29.31 5381.77
  29.500000 60.500000  -25.9874 5413.71
  29.500000 61.000000  -23.7533 5445.95
  29.500000 61.500000  -23.9689 5478.85
  29.500000 62.000000  -24.1845 5511.76
  29.500000 62.500000  -22.7619 5551.63
  29.500000 63.000000  -20.5948 5594.66
  29.500000 63.500000  -18.4276 5637.7
  29.500000 64.000000  -16.3572 5680.75
  29.500000 64.500000  -16.4898 5724.38
  29.500000 65.000000  -16.6223 5768
  29.500000 65.500000  -16.09 5815.1
  29.500000 66.000000  -14.6465 5866.95
  29.500000 66.500000  -13.203 5918.79
  29.500000 67.000000  -11.7595 5970.64
  29.500000 67.500000  -11.5019 6022.78
  29.500000 68.000000  -11.5858 6075
  29.500000 68.500000  -11.5037 6128.4
  29.500000 69.000000  -10.5254 6188.14
  29.500000 69.500000  -9.54705 6247.88
  29.500000 70.000000  -8.5687 6307.62
  29.500000 70.500000  -8.11794 6367.49
  29.500000 71.000000  -8.17247 6427.47
  29.500000 71.500000  -8.227 6487.45
  29.500000 72.000000  -7.63395 6554.08
  29.500000 72.500000  -6.96138 6621.54
  29.500000 73.000000  -6.2888 6688.99
  29.500000 73.500000  -5.79 6756.48
  29.500000 74.000000  -5.82622 6824.08
  29.500000 74.500000  -5.86244 6891.69
  29.500000 75.000000  -5.58363 6964.18
  29.500000 75.500000  -5.11579 7039.58
  29.500000 76.000000  -4.64794 7114.99
  29.500000 76.500000  -4.1801 7190.4
  29.500000 77.000000  -4.19452 7265.91
  29.500000 77.500000  -4.219 7341.43
  29.500000 78.000000  -4.11656 7419.95
  29.500000 78.500000  -3.78787 7503.84
  29.500000 79.000000  -3.45917 7587.73
  29.500000 79.500000  -3.13048 7671.61
  29.500000 80.000000  -3.04842 7755.55
  29.500000 80.500000  -3.0652 7839.51
  29.500000 81.000000  -3.05856 7924.33
  29.500000 81.500000  -2.82561 8017.42
  29.500000 82.000000  -2.59266 8110.51
  29.500000 82.500000  -2.35971 8203.6
  29.500000 83.000000  -2.23639 8296.71
  29.500000 83.500000  -2.24799 8389.85
  29.500000 84.000000  -2.25959 8482.99
  29.500000 84.500000  -2.1238 8584.43
  29.500000 85.000000  -1.95742 8687.6
  29.500000 85.500000  -1.79104 8790.77
  29.500000 86.000000  -1.65652 8893.95
  29.500000 86.500000  -1.66459 8997.15
  29.500000 87.000000  -1.67266 9100.36
  29.500000 87.500000  -1.60887 9209.79
  29.500000 88.000000  -1.48919 9324.06
  29.500000 88.500000  -1.3695 9438.34
  29.500000 89.000000  -1.24982 9552.61
  29.500000 89.500000  -1.24504 9666.9
  29.500000 90.000000  -1.25066 9781.2
  29.500000 90.500000  -1.22889 9899.13
  29.500000 91.000000  -1.14223 10025.7
  29.500000 91.500000  -1.05556 10152.2
  29.500000 92.000000  -0.968902 10278.7
  29.500000 92.500000  -0.941231 10405.3
  29.500000 93.000000  -0.945127 10531.8
  29.500000 93.500000  -0.946928 10658.8
  29.500000 94.000000  -0.883784 10798.9
  29.500000 94.500000  -0.82064 10939
  29.500000 95.000000  -0.757495 11079.1
  29.500000 95.500000  -0.719741 11219.2
  29.500000 96.000000  -0.722408 11359.3
  29.500000 96.500000  -0.725076 11499.5
  29.500000 97.000000  -0.690262 11651.1
  29.500000 97.500000  -0.643975 11806.2
  29.500000 98.000000  -0.597687 11961.3
  29.500000 98.500000  -0.557176 12116.4
  29.500000 99.000000  -0.558958 12271.5
  29.500000 99.500000  -0.56074 12426.6
  29.500000 100.000000  -0.544564 12590
  29.500000 100.500000  -0.510431 12761.7
  29.500000 101.000000  -0.476298 12933.4
  29.500000 101.500000  -0.442164 13105.1
  29.500000 102.000000  -0.438171 13276.8
  29.500000 102.500000  -0.439309 13448.5
  29.500000 103.000000  -0.434244 13624.5
  29.500000 103.500000  -0.408922 13814.5
  29.500000 104.000000  -0.383599 14004.5
  29.500000 104.500000  -0.358276 14194.6
  29.500000 105.000000  -0.348258 14384.6
  29.500000 105.500000  -0.348922 14574.6
  29.500000 106.000000  -0.349587 14764.6
  29.500000 106.500000  -0.331294 14974.2
  29.500000 107.000000  -0.312391 15184.4
  29.500000 107.500000  -0.293487 15394.6
  29.500000 108.000000  -0.280796 15604.8
  29.500000 108.500000  -0.281112 15815
  29.500000 109.000000  -0.281427 16025.2
  29.500000 109.500000  -0.271532 16251
  29.500000 110.000000  -0.257327 16483.4
  29.500000 110.500000  -0.243121 16715.8
  29.500000 111.000000  -0.229738 16948.1
  29.500000 111.500000  -0.229795 17180.5
  29.500000 112.000000  -0.229851 17412.9
  29.500000 112.500000  -0.225179 17655.9
  29.500000 113.000000  -0.214428 17912.6
  29.500000 113.500000  -0.203676 18169.2
  29.500000 114.000000  -0.192925 18425.9
  29.500000 114.500000  -0.190582 18682.6
  29.500000 115.000000  -0.190447 18939.2
  29.500000 115.500000  -0.188926 19200.4
  29.500000 116.000000  -0.180725 19483.6
  29.500000 116.500000  -0.172524 19766.7
  29.500000 117.000000  -0.164322 20049.9
  29.500000 117.500000  -0.160293 20333.1
  29.500000 118.000000  -0.160018 20616.2
  29.500000 118.500000  -0.159743 20899.4
  29.500000 119.000000  -0.153998 21208.6
  29.500000 119.500000  -0.147688 21520.5
  29.500000 120.000000  -0.141378 21832.5
  29.500000 120.500000  -0.136615 22144.4
  29.500000 121.000000  -0.136238 22456.3
  29.500000 121.500000  -0.135861 22768.3
  29.500000 122.000000  -0.132585 23100.1
  29.500000 122.500000  -0.127684 23443.2
  29.500000 123.000000  -0.122782 23786.2
  29.500000 123.500000  -0.117881 24129.2
  29.500000 124.000000  -0.117411 24472.3
  29.500000 124.500000  -0.116962 24815.3
  29.500000 125.000000  -0.115239 25170.9
  29.500000 125.500000  -0.111392 25547.4
  29.500000 126.000000  -0.107546 25923.9
  29.500000 126.500000  -0.103699 26300.4
  29.500000 127.000000  -0.102296 26676.9
  29.500000 127.500000  -0.1018 27053.3
  29.500000 128.000000  -0.101024 27433.8
  29.500000 128.500000  -0.0979717 27846.1
  29.500000 129.000000  -0.0949198 28258.4
  29.500000 129.500000  -0.0918679 28670.7
  29.500000 130.000000  -0.089988 29083
  29.500000 130.500000  -0.0894625 29495.3
  29.500000 131.000000  -0.0889369 29907.6
  29.500000 131.500000  -0.0867885 30352.1
  29.500000 132.000000  -0.0843395 30802.5
  29.500000 132.500000  -0.0818905 31253
  29.500000 133.000000  -0.0798203 31703.4
  29.500000 133.500000  -0.0792812 32153.9
  29.500000 134.000000  -0.0787422 32604.3
  29.500000 134.500000  -0.0773658 33078.1
  29.500000 135.000000  -0.0753784 33569
  29.500000 135.500000  -0.0733909 34059.8
  29.500000 136.000000  -0.0714034 34550.7
  29.500000 136.500000  -0.0707659 35041.5
  29.500000 137.000000  -0.0702259 35532.4
  29.500000 137.500000  -0.0693451 36036.6
  29.500000 138.000000  -0.0677147 36570
  29.500000 138.500000  -0.0660843 37103.5
  29.500000 139.000000  -0.0644538 37637
  29.500000 139.500000  -0.0635568 38170.5
  29.500000 140.000000  -0.0630258 38703.9
  29.500000 140.500000  -0.0624564 39239.5
  29.500000 141.000000  -0.0611055 39817.7
  29.500000 141.500000  -0.0597547 40395.9
  29.500000 142.000000  -0.0584039 40974.1
  29.500000 142.500000  -0.057389 41552.3
  29.500000 143.000000  -0.056875 42130.6
  29.500000 143.500000  -0.056361 42708.8
  29.500000 144.000000  -0.0553666 43323.5
  29.500000 144.500000  -0.0542376 43948.5
  29.500000 145.000000  -0.0531087 44573.4
  29.500000 145.500000  -0.0520664 45198.4
  29.500000 146.000000  -0.0515755 45823.4
  29.500000 146.500000  -0.0510846 46448.3
  29.500000 147.000000  -0.0503567 47098.4
  29.500000 147.500000  -0.0494062 47772
  29.500000 148.000000  -0.0484556 48445.7
  29.500000 148.500000  -0.0475051 49119.3
  29.500000 149.000000  -0.0469782 49793
  29.500000 149.500000  -0.0465146 50466.6
  29.500000 150.000000  -0.0459655 51152.9
  29.500000 150.500000  -0.04516 51877
  29.500000 151.000000  -0.0443544 52601.1
  29.500000 151.500000  -0.0435488 53325.2
  29.500000 152.000000  -0.0429678 54049.3
  29.500000 152.500000  -0.0425339 54773.4
  29.500000 153.000000  -0.0420999 55497.6
  29.500000 153.500000  -0.0414167 56273
  29.500000 154.000000  -0.0407295 57049.3
  29.500000 154.500000  -0.0400423 57825.6
  29.500000 155.000000  -0.0394512 58601.9
  29.500000 155.500000  -0.0390473 59378.2
  29.500000 156.000000  -0.0386434 60154.5
  29.500000 156.500000  -0.0381051 60969.4
  29.500000 157.000000  -0.0375143 61799.5
  29.500000 157.500000  -0.0369234 62629.6
  29.500000 158.000000  -0.0363483 63459.6
  29.500000 158.500000  -0.035973 64289.7
  29.500000 159.000000  -0.0355977 65119.7
  29.500000 159.500000  -0.0351595 65974.8
  29.500000 160.000000  -0.0346456 66860.1
  29.500000 160.500000  -0.0341316 67745.4
  29.500000 161.000000  -0.0336176 68630.7
  29.500000 161.500000  -0.0332358 69516
  29.500000 162.000000  -0.0328855 70401.3
  29.500000 162.500000  -0.0325156 71297.2
  29.500000 163.000000  -0.0320604 72239.1
  29.500000 163.500000  -0.0316053 73181.1
  29.500000 164.000000  -0.0311502 74123
  29.500000 164.500000  -0.0307625 75064.9
  29.500000 165.000000  -0.0304317 76006.9
  29.500000 165.500000  -0.0301009 76948.8
  29.500000 166.000000  -0.0296936 77944.2
  29.500000 166.500000  -0.0292798 78944.1
  29.500000 167.000000  -0.028866 79944
