2400												
3	498	13	24	78	934	307654	929	83	163	301	530	890
3	499	13	24	79	763	307756	835	62	141	298	586	1089
3	500	13	24	80	764	307829	963	89	165	301	507	844
3	501	13	23	1	1857	329343	875	57	136	296	543	1024
3	502	13	23	2	2428	328246	897	67	145	294	574	1050
3	503	13	23	3	1890	316572	937	77	157	299	569	994
3	504	13	23	4	1863	220990	986	79	155	294	484	811
3	505	13	23	5	2954	342033	914	70	149	297	546	958
3	506	13	23	6	2753	332183	906	66	145	299	574	1059
3	507	13	23	7	2711	194268	967	75	153	300	543	956
3	508	13	23	8	2576	341140	962	77	154	296	527	915
3	509	13	23	9	1361	169546	944	73	150	295	545	972
3	510	13	23	10	1798	307891	889	58	137	293	575	1088
3	511	13	23	11	1788	326729	889	66	145	298	554	1011
3	512	13	23	12	2034	309447	926	72	149	293	538	948
3	513	13	23	13	1926	316185	828	48	124	294	621	1250
3	514	13	23	14	2823	316184	872	57	136	297	596	1131
3	515	13	23	15	1574	342162	749	68	146	298	572	1157
3	516	13	23	16	1461	342154	734	66	145	300	583	1070
3	517	13	23	17	2746	342159	751	69	151	299	571	1028
3	518	13	23	18	2985	342067	785	69	139	304	530	906
3	519	13	23	19	2804	342170	706	57	139	299	605	1165
3	520	13	23	20	2748	316728	801	72	142	300	523	875
3	521	14	23	21	2096	316415	829	49	125	294	615	1229
3	522	14	23	22	2870	307937	1004	84	162	297	514	846
3	523	14	23	23	1601	342036	859	52	130	292	600	1172
3	524	14	23	24	1805	313436	867	58	137	297	585	1112
3	525	14	23	25	1833	316182	889	63	142	296	582	1085
3	526	14	23	26	1951	321886	884	60	140	301	597	1124
3	527	14	23	27	1960	341314	999	83	160	292	507	853
3	528	14	23	28	2338	307883	850	54	134	300	612	1197
3	529	14	23	29	2346	233235	897	67	147	299	566	1023
3	530	14	23	30	1924	321353	923	71	149	298	551	981
3	531	14	23	31	2145	332332	865	54	134	298	590	1127
3	532	14	23	32	2222	331303	917	70	149	296	549	980
3	533	14	23	33	2956	342003	821	44	120	291	624	1281
3	534	14	23	34	1794	332178	887	59	136	291	576	1092
3	535	14	23	35	1837	224453	958	73	152	300	543	962
3	536	14	23	36	1848	342036	848	51	128	290	570	1095
3	537	14	23	37	1935	315728	907	69	148	297	556	1001
3	538	14	23	38	1922	315746	906	65	143	292	548	988
3	539	14	23	39	2025	332178	966	77	154	297	531	911
3	540	14	23	40	1618	328394	863	56	134	295	596	1142
3	541	14	23	41	2704	340365	758	67	149	299	560	1001
3	542	14	23	42	1945	341591	790	88	167	304	525	894
3	543	14	23	43	1865	316856	852	90	167	300	510	837
3	544	14	23	44	1301	316850	830	85	164	303	530	899
3	545	14	23	45	1988	341584	868	91	170	302	503	824
3	546	14	23	46	2690	341499	755	67	148	297	551	978
3	547	14	23	47	2401	342161	799	78	157	303	557	978
3	548	14	23	48	2802	341503	730	63	142	299	587	1105
3	549	14	23	49	3013	233351	755	68	149	301	568	1022
3	550	14	23	50	2718	328252	797	91	170	299	519	863
3	551	14	23	51	2880	340351	818	89	166	297	502	837
3	552	14	23	52	2267	334484	772	84	161	301	529	913
3	553	14	23	53	2909	267503	881	107	181	299	473	705
3	554	14	23	54	89	340352	711	28	147	302	576	1048
3	555	14	23	55	2528	341590	804	72	141	301	527	887
3	556	14	23	56	1499	341142	870	91	168	298	505	827
3	557	14	23	57	2288	228884	835	79	172	302	464	836
3	558	14	23	58	1978	341580	811	81	159	297	529	915
3	559	14	23	59	2888	341582	760	82	162	300	541	926
3	560	14	23	60	2925	340555	852	98	174	297	460	741
3	561	15	23	61	2257	230996	896	100	178	306	506	811
3	562	15	23	62	2705	340725	866	100	176	301	482	761
3	563	15	23	63	1515	316958	819	84	163	302	532	906
3	564	15	23	64	1449	316959	700	42	151	303	569	1020
3	565	15	23	65	2877	316948	834	94	170	297	488	777
3	566	15	23	66	1573	316962	743	78	158	299	546	855
3	567	15	23	67	2527	316847	846	80	171	298	506	826
3	568	15	23	68	2850	342158	850	86	178	303	542	820
3	569	15	23	69	1789	316960	874	84	174	300	502	813
3	570	15	23	70	1529	307872	758	68	148	300	572	1057
3	571	15	23	71	2403	316862	862	97	174	297	489	785
3	572	15	23	72	3025	316934	825	94	172	304	516	846
3	573	15	23	73	2565	316863	856	79	173	299	500	811
3	574	15	23	74	192	316953	836	82	163	302	528	1148
3	575	15	23	75	2747	342152	796	77	157	304	548	957
3	576	15	23	76	2069	342148	728	46	157	297	558	988
3	577	15	23	77	2313	342160	817	82	161	301	524	901
3	578	15	23	78	2002	342153	839	89	170	304	526	873
3	579	15	23	79	2127	341605	829	92	168	302	523	869
3	580	15	23	80	1659	319763	852	101	178	299	488	770
3	581	15	22	1	554	308807	975	89	167	300	517	850
3	582	15	22	2	584	308521	965	87	164	298	574	860
3	583	15	22	3	553	308512	931	101	176	297	492	776
3	584	15	22	4	551	309320	893	75	154	301	540	970
3	585	15	22	5	869	307384	885	78	158	298	525	902
3	586	15	22	6	846	309434	871	68	149	300	566	1007
3	587	15	22	7	844	309707	893	77	156	299	540	942
3	588	15	22	8	926	308506	848	64	146	300	567	1029
3	589	15	22	9	924	309998	941	84	159	303	529	896
3	590	15	22	10	898	312867	908	80	157	301	543	934
3	591	15	22	11	821	312649	908	76	155	304	562	985
3	592	15	22	12	936	310914	929	85	162	300	516	861
3	593	15	22	13	858	307821	903	83	161	299	520	864
3	594	15	22	14	883	312644	820	59	137	298	594	1112
3	595	15	22	15	815	316818	890	74	153	297	534	927
3	596	15	22	16	842	312643	866	66	142	296	572	1042
3	597	15	22	17	917	310893	903	80	159	300	525	901
3	598	15	22	18	914	312648	819	58	135	300	591	1118
3	599	15	22	19	862	307818	943	90	169	298	475	743
3	600	15	22	20	919	312654	837	67	147	302	581	1061
3	601	16	22	21	599	312029	993	94	171	299	495	806
3	602	16	22	22	718	305727	892	75	155	300	551	959
3	603	16	22	23	577	312628	950	85	162	300	517	880
3	604	16	22	24	725	305733	967	87	163	299	498	821
3	605	16	22	25	532	309113	833	66	147	299	583	1073
3	606	16	22	26	524	309305	892	87	163	297	522	905
3	607	16	22	27	561	312622	980	91	166	299	495	807
3	608	16	22	28	572	312619	875	75	155	299	546	956
3	609	16	22	29	823	316811	897	75	152	296	548	973
3	610	16	22	30	590	311775	951	87	162	300	512	857
3	611	16	22	31	542	312631	931	87	165	300	529	895
3	612	16	22	32	549	312629	893	76	155	300	546	961
3	613	16	22	33	727	305740	976	94	170	300	494	798
3	614	16	22	34	522	309424	895	77	153	303	556	983
3	615	16	22	35	527	309427	772	52	134	304	645	1281
3	616	16	22	36	523	312287	981	89	165	300	500	826
3	617	16	22	37	573	312637	955	91	173	301	507	833
3	618	16	22	38	722	306083	897	79	160	305	558	969
3	619	16	22	39	716	306091	979	96	175	309	530	860
3	620	16	22	40	571	312284	900	80	159	300	530	901
3	621	16	22	41	959	310760	950	87	162	295	493	818
3	622	16	22	42	931	307817	947	84	164	304	525	904
3	623	16	22	43	843	312857	914	78	157	302	543	944
3	624	16	22	44	837	312656	864	71	147	301	568	1029
3	625	16	22	45	933	308498	835	64	145	302	587	1065
3	626	16	22	46	787	316819	945	80	155	299	519	896
3	627	16	22	47	920	308047	911	77	156	302	541	937
3	628	16	22	48	1009	327295	885	73	152	301	559	984
3	629	16	22	49	939	308038	939	85	162	302	522	869
3	630	16	22	50	866	307390	842	65	144	300	580	1083
3	631	16	22	51	841	309713	898	73	152	301	554	979
3	632	16	22	52	820	309436	937	80	159	297	513	882
3	633	16	22	53	849	309443	871	74	153	300	547	956
3	634	16	22	54	952	311837	934	84	164	297	517	868
3	635	16	22	55	950	310039	955	88	165	303	515	850
3	636	16	22	56	749	307752	927	90	166	303	531	930
3	637	16	22	57	768	307757	882	72	153	302	565	979
3	638	16	22	58	942	307840	839	63	142	298	575	1057
3	639	16	22	59	770	307669	937	84	162	301	519	872
3	640	16	22	60	892	312640	820	62	140	297	580	1075
3	641	17	22	61	845	307762	875	69	148	301	556	1009
3	642	17	22	62	928	308505	900	78	156	301	537	924
3	643	17	22	63	889	312658	835	62	141	297	570	1055
3	644	17	22	64	712	305889	885	73	153	301	541	944
3	645	17	22	65	728	232426	947	80	157	296	523	884
3	646	17	22	66	715	232487	782	50	131	305	654	1306
3	647	17	22	67	743	305738	918	81	159	295	518	881
3	648	17	22	68	721	232505	798	54	134	302	623	1223
3	649	17	22	69	672	313009	963	89	165	302	505	776
3	650	17	22	70	891	307386	905	77	159	303	553	968
3	651	17	22	71	882	307392	871	72	153	304	563	994
3	652	17	22	72	1005	328739	887	75	155	301	545	958
3	653	17	22	73	976	307070	928	81	160	300	525	888
3	654	17	22	74	732	305164	931	77	152	298	529	909
3	655	17	22	75	720	311589	1018	110	184	299	473	740
3	656	17	22	76	951	307071	879	74	155	303	554	969
3	657	17	22	77	693	305725	898	73	155	301	549	978
3	658	17	22	78	999	169536	890	73	153	296	549	961
3	659	17	22	79	695	305732	975	91	167	300	490	790
3	660	17	22	80	692	306084	990	102	177	297	487	780
3	661	17	21	1	2896	316852	807	66	128	300	519	861
3	662	17	21	2	1390	341589	769	74	154	298	611	1046
3	663	17	21	3	1404	334483	830	81	159	296	517	882
3	664	17	21	4	2314	341576	819	82	161	301	524	896
3	665	17	21	5	1843	340358	805	64	171	300	507	823
3	666	17	21	6	2143	340341	841	82	160	296	521	886
3	667	17	21	7	2333	316480	828	94	173	300	498	813
3	668	17	21	8	2225	321892	738	77	156	299	541	949
3	669	17	21	9	2919	340736	716	64	147	305	588	1069
3	670	17	21	10	1694	340303	705	57	135	296	598	1147
3	671	17	21	11	2658	340561	773	75	156	304	649	1133
3	672	17	21	12	2315	340576	792	78	156	299	529	913
3	673	17	21	13	1423	232403	731	61	144	298	666	1202
3	674	17	21	14	2070	340579	782	83	163	303	534	917
3	675	17	21	15	2036	318758	773	72	154	303	550	976
3	676	17	21	16	2778	220991	761	82	162	295	515	875
3	677	17	21	17	3006	341263	941	84	161	299	525	858
3	678	17	21	18	884	332612	809	60	139	301	607	1161
3	679	17	21	19	873	341329	913	82	162	303	536	915
3	680	17	21	20	1000	328801	845	66	145	302	568	1019
3	681	18	21	21	149	342015	676	63	145	300	585	1080
3	682	18	21	22	2904	342015	672	47	123	299	627	1232
3	683	18	21	23	2763	341053	734	67	149	300	572	1038
3	684	18	21	24	2927	341298	819	84	163	301	526	885
3	685	18	21	25	2849	341366	802	72	142	301	532	901
3	686	18	21	26	2930	342034	709	72	152	299	563	1003
3	687	18	21	27	2010	341579	815	80	152	299	489	828
3	688	18	21	28	1344	340417	780	80	160	304	553	949
3	689	18	21	29	1462	340451	704	57	136	300	609	1151
3	690	18	21	30	1769	340349	772	84	139	303	535	911
3	691	18	21	31	1432	340465	693	57	137	302	617	1184
3	692	18	21	32	1386	334481	863	88	167	299	563	922
3	693	18	21	33	1387	341587	820	82	161	300	536	1005
3	694	18	21	34	2154	316950	860	82	170	301	514	874
3	695	18	21	35	2607	316933	772	82	162	301	525	895
3	696	18	21	36	1319	316955	721	52	155	301	549	960
3	697	18	21	37	2317	316946	810	83	162	299	521	881
3	698	18	21	38	1315	316924	856	80	171	299	503	821
3	699	18	21	39	2951	316869	827	78	147	300	513	852
3	700	18	21	40	1647	316956	718	73	153	299	557	984
3	701	18	21	41	1691	342163	814	81	158	300	540	1027
3	702	18	21	42	2574	342149	775	75	155	298	549	970
3	703	18	21	43	1871	342167	748	69	147	297	566	1013
3	704	18	21	44	1500	319552	799	93	174	304	519	850
3	705	18	21	45	1572	342166	685	53	136	303	621	1201
3	706	18	21	46	2800	342150	752	71	152	303	571	1021
3	707	18	21	47	1362	342164	708	43	151	302	564	1014
3	708	18	21	48	1396	342169	785	91	152	302	530	883
3	709	18	21	49	2620	319780	794	80	161	299	535	929
3	710	18	21	50	1305	342157	735	75	155	295	541	955
3	711	18	21	51	1205	342065	740	66	149	301	586	1060
3	712	18	21	52	1702	319779	829	98	175	304	477	788
3	713	18	21	53	1477	342168	646	27	75	299	619	1218
3	714	18	21	54	2219	212036	702	40	150	297	565	1022
3	715	18	21	55	1118	321894	686	42	150	303	585	1065
3	716	18	21	56	2743	313130	765	72	155	303	625	1086
3	717	18	21	57	1929	178717	778	81	160	296	522	891
3	718	18	21	58	2132	342035	762	71	148	295	555	992
3	719	18	21	59	1497	340552	819	96	174	302	798	807
3	720	18	21	60	2342	340306	738	64	144	298	573	1056
3	721	19	21	61	944	329421	890	73	153	298	549	976
3	722	19	21	62	606	307358	920	78	155	299	528	918
3	723	19	21	63	1012	309109	953	82	159	299	542	924
3	724	19	21	64	604	315729	814	64	142	300	602	1118
3	725	19	21	65	490	308644	845	69	149	303	541	927
3	726	19	21	66	694	340488	794	58	136	302	603	1176
3	727	19	21	67	512	322840	967	95	167	296	493	811
3	728	19	21	68	1985	340506	700	51	171	302	582	1076
3	729	19	21	69	2645	225309	837	99	175	301	499	788
3	730	19	21	70	1825	232915	825	85	162	300	519	870
3	731	19	21	71	1367	341502	840	75	168	298	505	837
3	732	19	21	72	1040	340309	739	65	151	303	730	1298
3	733	19	21	73	2269	340305	800	65	147	300	581	1066
3	734	19	21	74	2422	342064	844	81	173	303	504	825
3	735	19	21	75	1965	340278	835	78	168	298	507	827
3	736	19	21	76	2086	340559	809	92	169	302	518	818
3	737	19	21	77	2005	340300	693	55	137	55	605	1158
3	738	19	21	78	2000	340342	676	64	90	299	429	947
3	739	19	21	79	2298	341495	777	77	156	300	590	1013
3	740	19	21	80	2482	340575	657	61	142	299	590	1106
3	741	19	20	1	1990	341923	807	70	138	300	528	890
3	742	19	20	2	3026	340572	853	82	162	303	548	960
3	743	19	20	3	173	313206	812	70	150	299	552	979
3	744	19	20	4	1167	340550	724	52	136	293	636	1248
3	745	19	20	5	1242	314312	749	79	160	302	549	955
3	746	19	20	6	331	314016	713	53	133	302	630	1244
3	747	19	20	7	233	233231	882	71	137	300	520	822
3	748	19	20	8	1288	317674	850	101	177	298	485	765
3	749	19	20	9	91	232396	752	75	155	300	555	985
3	750	19	20	10	131	332175	757	79	158	301	549	761
3	751	19	20	11	125	317670	833	93	171	297	404	659
3	752	19	20	12	269	232398	896	83	161	297	506	839
3	753	19	20	13	119	212564	842	94	172	299	493	648
3	754	19	20	14	13	340642	770	78	157	299	539	931
3	755	19	20	15	1252	230188	740	66	147	297	568	1036
3	756	19	20	16	196	309798	839	79	158	302	542	933
3	757	19	20	17	115	220993	852	96	176	302	460	655
3	758	19	20	18	249	315296	793	85	161	300	531	836
3	759	19	20	19	176	314975	758	64	148	302	591	1085
3	760	19	20	20	239	215354	817	76	152	297	540	956
3	761	20	20	21	51	341135	682	60	143	302	593	1124
3	762	20	20	22	129	314997	674	23	60	297	583	1084
3	763	20	20	23	113	316032	729	54	135	296	598	1139
3	764	20	20	24	298	230859	898	91	167	299	507	832
3	765	20	20	25	392	232400	850	62	164	297	506	844
3	766	20	20	26	273	340304	772	68	147	303	612	1149
3	767	20	20	27	468	218551	852	61	120	301	514	849
3	768	20	20	28	61	230212	793	93	174	304	520	848
3	769	20	20	29	1243	211313	727	63	144	302	601	1127
3	770	20	20	30	80	230172	739	59	138	298	589	1094
3	771	20	20	31	46	220961	888	98	176	302	501	812
3	772	20	20	32	104	213046	881	102	182	298	416	659
3	773	20	20	33	265	314983	843	75	154	299	529	1170
3	774	20	20	34	212	233281	893	89	169	304	529	883
3	775	20	20	35	136	230854	838	90	169	300	517	785
3	776	20	20	36	5	231130	867	95	157	296	472	661
3	777	20	20	37	388	225526	758	65	145	302	610	1149
3	778	20	20	38	2357	233067	778	76	155	298	609	1053
3	779	20	20	39	254	229678	807	83	161	298	531	897
3	780	20	20	40	1713	232411	825	94	172	303	512	793
3	781	20	20	41	436	317662	828	72	154	300	546	955
3	782	20	20	42	37	316462	880	67	124	299	493	801
3	783	20	20	43	1400	228886	745	67	149	303	588	1083
3	784	20	20	44	292	306172	805	87	165	301	518	848
3	785	20	20	45	384	341421	821	78	156	297	698	1169
3	786	20	20	46	242	230973	872	94	172	300	508	828
3	787	20	20	47	42	317653	850	67	171	301	518	862
3	788	20	20	48	2584	317659	832	86	165	300	522	962
3	789	20	20	49	2469	230012	722	72	153	300	550	972
3	790	20	20	50	981	323084	929	68	146	301	554	1007
3	791	20	20	51	213	227818	884	89	167	301	521	873
3	792	20	20	52	1491	230175	805	80	162	302	592	1001
3	793	20	20	53	343	227680	890	86	164	298	517	864
3	794	20	20	54	230	329440	800	66	149	300	559	993
3	795	20	20	55	394	313811	829	69	141	293	526	915
3	796	20	20	56	228	225533	783	71	151	301	571	1042
3	797	20	20	57	15	321406	788	74	153	304	569	1028
3	798	20	20	58	237	326641	884	84	169	303	521	857
3	799	20	20	59	631	305529	940	84	161	297	517	869
3	800	20	20	60	974	306880	925	104	181	299	477	762
3	801	21	20	61	506	340624	743	87	165	301	526	886
3	802	21	20	62	1047	309842	680	54	133	298	624	1194
3	803	21	20	63	252	230842	873	85	166	302	644	1077
3	804	21	20	64	201	313220	781	73	152	297	537	945
3	805	21	20	65	1202	313208	724	73	153	300	436	905
3	806	21	20	66	255	326658	850	57	114	298	502	827
3	807	21	20	67	108	341124	840	77	156	300	578	1283
3	808	21	20	68	40	326538	803	89	167	302	528	707
3	809	21	20	69	105	170529	790	71	153	302	548	971
3	810	21	20	70	163	307469	866	83	167	301	515	1076
3	811	21	20	71	276	307965	805	71	156	304	554	970
3	812	21	20	72	170	308646	786	79	157	296	532	928
3	813	21	20	73	165	328542	849	89	167	300	517	779
3	814	21	20	74	12	340320	782	82	160	299	533	916
3	815	21	20	75	147	341455	785	82	163	303	539	924
3	816	21	20	76	24	323063	853	96	172	299	474	665
3	817	21	20	77	183	340705	832	76	154	300	578	990
3	818	21	20	78	1228	334467	862	91	169	298	548	893
3	819	21	20	79	277	341466	856	86	163	298	522	879
3	820	21	20	80	475	340761	745	57	134	297	641	1203
3	821	21	19	1	2736	341890	732	51	153	300	556	965
3	822	21	19	2	1676	315102	688	62	143	300	578	1074
3	823	21	19	3	1039	341631	778	78	157	300	543	953
3	824	21	19	4	1942	342055	742	69	148	298	564	1017
3	825	21	19	5	1699	342052	770	83	162	297	521	868
3	826	21	19	6	1312	341473	745	79	159	303	550	959
3	827	21	19	7	2198	341944	795	83	163	299	534	900
3	828	21	19	8	2929	341641	850	101	166	298	502	834
3	829	21	19	9	1112	340082	806	89	166	299	513	848
3	830	21	19	10	1245	342049	825	81	159	300	528	904
3	831	21	19	11	1645	341383	837	85	162	303	488	776
3	832	21	19	12	1876	341759	828	91	169	302	518	856
3	833	21	19	13	1081	322286	772	77	157	301	539	935
3	834	21	19	14	1168	315104	809	81	160	299	527	902
3	835	21	19	15	1902	341476	786	85	165	302	530	893
3	836	21	19	16	1083	341799	844	90	170	302	519	864
3	837	21	19	17	1304	340882	805	87	166	299	516	853
3	838	21	19	18	1897	341764	871	95	171	300	505	799
3	839	21	19	19	2481	341636	834	75	145	302	520	878
3	840	21	19	20	2793	232034	783	86	164	299	518	883
3	841	22	19	21	1289	341768	750	78	157	299	548	944
3	842	22	19	22	1530	341750	836	86	164	297	513	861
3	843	22	19	23	1995	340962	685	51	134	300	610	1178
3	844	22	19	24	2135	341893	872	101	177	299	488	775
3	845	22	19	25	1348	340990	797	77	159	299	533	1005
3	846	22	19	26	1075	341801	678	51	134	301	599	1139
3	847	22	19	27	1281	341823	864	92	170	299	506	829
3	848	22	19	28	2241	340965	733	73	153	297	551	976
3	849	22	19	29	1117	341347	824	79	156	300	533	921
3	850	22	19	30	2580	340991	766	72	154	304	568	1130
3	851	22	19	31	2562	341346	756	72	151	299	559	1108
3	852	22	19	32	2136	341747	817	82	159	299	517	880
3	853	22	19	33	186	340594	829	81	149	302	584	1099
3	854	22	19	34	2788	340955	822	91	171	303	512	821
3	855	22	19	35	2051	340781	731	46	156	299	419	846
3	856	22	19	36	1356	341770	819	87	165	301	516	858
3	857	22	19	37	1505	341341	809	89	165	297	509	838
3	858	22	19	38	1509	340788	710	55	137	298	592	1100
3	859	22	19	39	1748	341338	833	94	171	297	494	803
3	860	22	19	40	1050	315228	819	92	169	303	513	849
3	861	22	19	41	1111	315225	862	89	168	300	514	853
3	862	22	19	42	1069	315218	729	62	143	298	580	1070
3	863	22	19	43	1279	315106	729	64	147	300	568	1023
3	864	22	19	44	1105	315112	847	81	171	302	505	820
3	865	22	19	45	1225	322296	832	95	173	299	499	812
3	866	22	19	46	1064	315105	777	77	156	298	543	942
3	867	22	19	47	1214	319582	815	82	158	296	515	870
3	868	22	19	48	1159	341710	827	83	163	301	533	903
3	869	22	19	49	2382	340396	792	78	157	300	547	948
3	870	22	19	50	2623	341470	729	61	142	298	586	1094
3	871	22	19	51	1115	340769	687	51	133	297	594	1283
3	872	22	19	52	2445	341449	757	68	150	301	563	1014
3	873	22	19	53	2414	317213	696	41	149	304	579	1048
3	874	22	19	54	1244	341451	771	71	152	296	549	979
3	875	22	19	55	1223	317208	747	81	163	303	550	956
3	876	22	19	56	2097	341458	789	91	170	302	519	861
3	877	22	19	57	1190	212128	747	72	151	297	551	992
3	878	22	19	58	1727	321509	740	62	142	291	689	1203
3	879	22	19	59	2727	317228	811	82	162	304	540	923
3	880	22	19	60	2847	317225	731	73	153	297	541	948
3	881	23	19	61	1161	321505	792	66	134	302	529	885
3	882	23	19	62	1663	321515	808	79	159	302	535	918
3	883	23	19	63	2433	341545	834	87	165	300	515	860
3	884	23	19	64	1261	341544	654	31	90	305	616	1172
3	885	23	19	65	2518	341540	773	84	162	301	526	904
3	886	23	19	66	442	341538	823	83	163	299	518	872
3	887	23	19	67	2476	317223	697	41	148	295	555	1003
3	888	23	19	68	2376	232918	885	95	172	300	558	889
3	889	23	19	69	2497	317210	743	68	148	296	692	1205
3	890	23	19	70	1298	340397	745	74	155	301	581	943
3	891	23	19	71	1483	317222	811	80	160	302	539	931
3	892	23	19	72	1641	317221	776	74	153	295	539	945
3	893	23	19	73	1323	316409	720	65	149	310	598	1114
3	894	23	19	74	1110	314310	742	67	147	296	641	1144
3	895	23	19	75	1086	212501	792	89	163	298	513	861
3	896	23	19	76	340	340933	888	90	168	303	516	1040
3	897	23	19	77	1184	315831	772	92	155	301	551	976
3	898	23	19	78	1218	188389	872	89	166	298	516	853
3	899	23	19	79	2130	341546	720	63	145	302	585	1200
3	900	23	19	80	1048	341575	743	66	149	302	581	1062
3	901	23	18	1	1173	220989	810	87	163	298	512	865
3	902	23	18	2	1185	230978	786	78	157	300	527	1185
3	903	23	18	3	1332	212122	893	95	172	300	500	814
3	904	23	18	4	1251	328242	816	80	158	298	525	888
3	905	23	18	5	1203	213656	860	90	168	299	505	826
3	906	23	18	6	1176	315308	823	82	160	300	521	888
3	907	23	18	7	1090	315206	779	75	154	303	569	1010
3	908	23	18	8	1099	315288	821	81	160	296	521	882
3	909	23	18	9	1063	314971	774	76	156	299	607	1042
3	910	23	18	10	1108	185435	769	70	151	303	569	1136
3	911	23	18	11	1241	315297	763	76	155	300	550	973
3	912	23	18	12	1300	322295	771	83	162	301	529	906
3	913	23	18	13	1114	315291	739	77	158	301	546	957
3	914	23	18	14	1131	315009	725	61	141	301	584	1098
3	915	23	18	15	1233	321335	713	73	155	304	565	995
3	916	23	18	16	2104	321506	816	95	172	299	498	791
3	917	23	18	17	2449	317215	707	46	156	305	576	1035
3	918	23	18	18	1891	317211	736	101	142	299	591	1101
3	919	23	18	19	1278	316717	694	39	147	303	579	1056
3	920	23	18	20	1918	317212	763	72	151	296	556	985
3	921	24	18	21	1104	341541	767	93	170	300	504	829
3	922	24	18	22	1042	321420	735	69	150	302	580	1051
3	923	24	18	23	1144	313142	718	75	155	301	549	967
3	924	24	18	24	1262	313141	868	92	170	302	511	835
3	925	24	18	25	2981	215175	694	46	145	305	603	1247
3	926	24	18	26	1628	212035	798	84	163	304	530	905
3	927	24	18	27	1162	321891	743	77	159	299	541	935
3	928	24	18	28	353	328256	845	83	163	301	525	891
3	929	24	18	29	1508	321346	853	89	167	299	510	849
3	930	24	18	30	266	321337	854	71	149	302	581	1053
3	931	24	18	31	2117	212379	896	94	171	300	502	810
3	932	24	18	32	1027	341071	807	72	149	298	546	962
3	933	24	18	33	370	321040	845	70	152	301	548	955
3	934	24	18	34	1257	342062	849	92	170	300	509	821
3	935	24	18	35	1420	321333	869	91	169	298	505	830
3	936	24	18	36	243	321340	838	91	168	302	502	821
3	937	24	18	37	2787	321339	831	84	164	298	521	884
3	938	24	18	38	1158	315207	808	80	160	300	535	926
3	939	24	18	39	190	321338	756	70	149	297	560	1006
3	940	24	18	40	179	332914	805	67	145	301	549	964
3	941	24	18	41	1060	307886	753	92	183	299	548	958
3	942	24	18	42	1056	316251	750	68	150	298	553	1002
3	943	24	18	43	2834	341865	874	91	169	297	494	814
3	944	24	18	44	1154	232386	718	58	136	298	606	1147
3	945	24	18	45	1991	341537	778	76	155	300	553	971
3	946	24	18	46	1129	341387	713	38	150	298	551	979
3	947	24	18	47	1631	315299	828	94	173	300	500	807
3	948	24	18	48	1234	322107	904	103	180	303	491	770
3	949	24	18	49	1254	229688	679	60	141	301	605	1137
3	950	24	18	50	1137	321418	815	81	159	298	532	905
3	951	24	18	51	2455	313129	798	82	161	303	534	912
3	952	24	18	52	1760	318816	760	71	152	300	557	1007
3	953	24	18	53	1091	336138	852	91	168	299	503	826
3	954	24	18	54	2427	340772	773	74	154	297	545	959
3	955	24	18	55	1617	341448	733	77	156	299	541	935
3	956	24	18	56	2470	229820	867	90	169	300	508	837
3	957	24	18	57	1208	317230	803	90	168	301	512	851
3	958	24	18	58	1797	341453	816	81	160	297	523	884
3	959	24	18	59	1880	229683	793	79	153	301	501	841
3	960	24	18	60	2744	321343	823	78	157	298	538	930
3	961	25	18	61	1217	321502	776	83	161	297	516	880
3	962	25	18	62	2	319067	884	97	174	299	494	792
3	963	25	18	63	1534	318764	838	75	176	298	457	762
3	964	25	18	64	2612	319058	875	95	173	300	498	802
3	965	25	18	65	1049	341810	835	88	168	301	515	851
3	966	25	18	66	1667	319530	836	85	165	297	516	864
3	967	25	18	67	2521	341914	786	86	165	299	521	878
3	968	25	18	68	1613	319088	808	78	159	302	546	953
3	969	25	18	69	1155	321414	850	90	170	304	518	859
3	970	25	18	70	2184	321511	715	44	154	301	558	1009
3	971	25	18	71	2310	332907	858	96	174	299	487	770
3	972	25	18	72	454	340398	812	81	160	300	565	1020
3	973	25	18	73	2247	341574	727	48	155	301	563	1013
3	974	25	18	74	1085	341547	757	69	150	300	565	1020
3	975	25	18	75	2240	341462	747	79	158	298	528	918
3	976	25	18	76	1969	317214	725	52	156	301	551	979
3	977	25	18	77	2577	321880	674	64	93	302	444	997
3	978	25	18	78	2808	321348	747	70	151	303	572	1200
3	979	25	18	79	1320	321037	853	98	174	299	499	801
3	980	25	18	80	2780	321042	815	74	143	302	524	879
3	981	25	17	1	2032	315089	808	92	171	301	505	830
3	982	25	17	2	2031	332173	795	87	165	299	521	866
3	983	25	17	3	1668	315745	801	90	167	300	510	844
3	984	25	17	4	2709	341105	835	78	168	299	509	835
3	985	25	17	5	2253	340860	729	75	155	300	557	971
3	986	25	17	6	2071	190441	790	87	164	299	523	883
3	987	25	17	7	72	341306	853	77	165	301	530	903
3	988	25	17	8	2963	213092	868	73	174	299	465	760
3	989	25	17	9	1955	341283	860	102	178	299	486	767
3	990	25	17	10	2561	316123	824	93	172	300	504	831
3	991	25	17	11	2297	341290	788	94	181	302	533	912
3	992	25	17	12	1520	341304	865	98	174	297	490	780
3	993	25	17	13	1686	330241	701	67	148	297	576	1034
3	994	25	17	14	1800	341301	832	91	170	297	509	841
3	995	25	17	15	1973	341683	775	85	163	298	518	876
3	996	25	17	16	2309	340732	706	70	151	300	579	1039
3	997	25	17	17	1438	340294	736	64	148	301	715	1400
